10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge
DGraph |V|=125000,|E|=250000,|L|=8
DGraph size(byte)=4000000, time(s)=0.0392919
dataset: ./experiments/graphs/synthetic/ER/ERV125kD2L8uni.edge with |L|=8 and |V|=125000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 4000000
BFS required index construction time (s): 0.0392919
Method: BFS queryset: 0
Query 0: (994,134,00000000000000000000000000101000, true), avg=0.00000286102
Query 15: (666,13,00000000000000000000000011011011, false), avg=0.00483852624
Query 16: (666,13,00000000000000000000000011101101, false), avg=0.00484678149
Query 17: (666,13,00000000000000000000000111010110, false), avg=0.00308215618
Query 18: (666,15,00000000000000000000000011001111, false), avg=0.00482127070
Query 19: (666,15,00000000000000000000000111101010, false), avg=0.00301200151
Query 20: (666,17,00000000000000000000000011111001, false), avg=0.00491389632
Query 21: (666,17,00000000000000000000000111100101, false), avg=0.00310349464
Query 22: (666,19,00000000000000000000000011101110, false), avg=0.00482374429
Query 23: (666,19,00000000000000000000000011110011, false), avg=0.00485050678
Query 24: (666,19,00000000000000000000000111110001, false), avg=0.00313076376
Query 25: (666,20,00000000000000000000000011101110, false), avg=0.00483000278
Query 26: (666,20,00000000000000000000000111101010, false), avg=0.00300136208
Query 27: (1095,0,00000000000000000000000011101101, false), avg=0.00484964251
Query 28: (1095,2,00000000000000000000000011100111, false), avg=0.00483137369
Query 29: (1095,6,00000000000000000000000011110101, false), avg=0.00488984584
Query 30: (1095,8,00000000000000000000000011101011, false), avg=0.00485700368
Query 31: (4940,0,00000000000000000000000010110111, false), avg=0.00480803847
Query 32: (4940,0,00000000000000000000000011101110, false), avg=0.00480723381
Query 33: (4940,0,00000000000000000000000011110110, false), avg=0.00481763482
Query 34: (4940,0,00000000000000000000000111100011, false), avg=0.00300160050
Query 35: (4940,0,00000000000000000000000111101010, false), avg=0.00300091505
Query 36: (4940,1,00000000000000000000000110101011, false), avg=0.00303599238
Query 37: (4940,2,00000000000000000000000001111101, false), avg=0.00484523177
Query 38: (4940,2,00000000000000000000000010110111, false), avg=0.00484314560
Query 39: (4940,2,00000000000000000000000010111011, false), avg=0.00486725568
Query 40: (4940,3,00000000000000000000000001101111, false), avg=0.00478509068
Query 41: (4940,4,00000000000000000000000010101111, false), avg=0.00481149554
Query 42: (4940,4,00000000000000000000000010111110, false), avg=0.00482025742
Query 43: (4940,4,00000000000000000000000100111110, false), avg=0.00295448303
Query 44: (4940,5,00000000000000000000000100111101, false), avg=0.00309950113
Query 45: (4940,6,00000000000000000000000100111110, false), avg=0.00295624136
Query 46: (4940,6,00000000000000000000000111110001, false), avg=0.00312775373
Query 47: (4940,7,00000000000000000000000011111001, false), avg=0.00489628314
Query 48: (4940,7,00000000000000000000000100111011, false), avg=0.00301900506
Query 49: (4940,7,00000000000000000000000101111001, false), avg=0.00307551026
Query 50: (4940,7,00000000000000000000000111111000, false), avg=0.00305426120
Query 51: (5859,0,00000000000000000000000010111110, false), avg=0.00481614470
Query 52: (5859,0,00000000000000000000000011110101, false), avg=0.00488662719
Query 53: (5859,0,00000000000000000000000110110011, false), avg=0.00306788086
Query 54: (5859,1,00000000000000000000000110110011, false), avg=0.00306710600
Query 55: (5859,1,00000000000000000000000111110001, false), avg=0.00312963128
Query 56: (5859,2,00000000000000000000000010111110, false), avg=0.00481009483
Query 57: (5859,2,00000000000000000000000111010110, false), avg=0.00307190418
Query 58: (5859,2,00000000000000000000000111110100, false), avg=0.00304061174
Query 59: (5859,3,00000000000000000000000110011110, false), avg=0.00303462147
Query 60: (5859,4,00000000000000000000000010011111, false), avg=0.00482612848
Query 61: (5859,4,00000000000000000000000110011110, false), avg=0.00303372740
Query 62: (5859,4,00000000000000000000000110110110, false), avg=0.00300562381
Query 63: (5859,5,00000000000000000000000011010111, false), avg=0.00480762124
Query 64: (5859,5,00000000000000000000000111010101, false), avg=0.00306373834
Query 65: (5859,6,00000000000000000000000011110101, false), avg=0.00488054752
Query 66: (5859,7,00000000000000000000000110110011, false), avg=0.00307008624
Query 67: (5859,7,00000000000000000000000111010101, false), avg=0.00306576490
Query 68: (5859,7,00000000000000000000000111011001, false), avg=0.00313398241
Query 69: (5859,7,00000000000000000000000111111000, false), avg=0.00305488705
Query 70: (5859,8,00000000000000000000000110111010, false), avg=0.00302198529
Query 71: (5859,9,00000000000000000000000010111011, false), avg=0.00483426451
Query 72: (5859,9,00000000000000000000000111010101, false), avg=0.00306499004
Query 73: (5859,9,00000000000000000000000111011001, false), avg=0.00312960147
Query 74: (5859,10,00000000000000000000000011111001, false), avg=0.00490036606
Query 75: (5859,10,00000000000000000000000110110110, false), avg=0.00300583243
Query 76: (5859,12,00000000000000000000000011110011, false), avg=0.00485062599
Query 77: (5859,12,00000000000000000000000011111100, false), avg=0.00488796830
Query 78: (5859,12,00000000000000000000000110110110, false), avg=0.00300577282
Query 79: (5859,12,00000000000000000000000111011001, false), avg=0.00312525033
Query 80: (5859,12,00000000000000000000000111110001, false), avg=0.00313138961
Query 81: (5859,12,00000000000000000000000111110010, false), avg=0.00310871005
Query 82: (5859,13,00000000000000000000000010111110, false), avg=0.00480902194
Query 83: (5859,13,00000000000000000000000011111100, false), avg=0.00489115715
Query 84: (5859,13,00000000000000000000000110111100, false), avg=0.00311061739
Query 85: (5859,15,00000000000000000000000010110111, false), avg=0.00482237339
Query 86: (5859,15,00000000000000000000000011110101, false), avg=0.00488361716
Query 87: (5859,15,00000000000000000000000011111001, false), avg=0.00489988923
Query 88: (5859,15,00000000000000000000000111110100, false), avg=0.00303658843
Query 89: (5859,17,00000000000000000000000011111010, false), avg=0.00482136011
Query 90: (5859,17,00000000000000000000000110010111, false), avg=0.00302299857
Query 91: (5859,17,00000000000000000000000110011101, false), avg=0.00304388999
Query 92: (5859,17,00000000000000000000000110111100, false), avg=0.00310876965
Query 93: (5859,19,00000000000000000000000010111110, false), avg=0.00480574369
Query 94: (5859,19,00000000000000000000000011110101, false), avg=0.00488826632
Query 95: (5859,19,00000000000000000000000110110101, false), avg=0.00306251645
Query 96: (5859,19,00000000000000000000000111010011, false), avg=0.00309765338
Query 97: (5859,19,00000000000000000000000111011001, false), avg=0.00312423706
Query 98: (5859,20,00000000000000000000000011111100, false), avg=0.00489601492
Query 99: (5859,21,00000000000000000000000011110101, false), avg=0.00487777590
Query 100: (5859,21,00000000000000000000000011110110, false), avg=0.00482073426
Query 101: (5859,22,00000000000000000000000111010110, false), avg=0.00307124853
Query 102: (5859,22,00000000000000000000000111110001, false), avg=0.00312936305
Query 103: (5859,23,00000000000000000000000110011110, false), avg=0.00303184986
Query 104: (5859,25,00000000000000000000000010011111, false), avg=0.00482839345
Query 105: (5859,25,00000000000000000000000011011110, false), avg=0.00481003522
Query 106: (5859,25,00000000000000000000000011111001, false), avg=0.00490102171
Query 107: (5859,25,00000000000000000000000110111001, false), avg=0.00312486290
Query 108: (5859,26,00000000000000000000000011011011, false), avg=0.00485602021
Query 109: (5859,26,00000000000000000000000111110010, false), avg=0.00310540199
Query 110: (5859,27,00000000000000000000000111010011, false), avg=0.00309324264
Query 111: (5859,28,00000000000000000000000010111110, false), avg=0.00481426715
Query 112: (5859,28,00000000000000000000000110111100, false), avg=0.00310784578
Query 113: (5859,30,00000000000000000000000011111100, false), avg=0.00489825010
Query 114: (5859,30,00000000000000000000000110010111, false), avg=0.00302338600
Query 115: (8503,0,00000000000000000000000100101111, false), avg=0.00298359990
Query 116: (8503,0,00000000000000000000000101110110, false), avg=0.00300961732
Query 117: (8503,2,00000000000000000000000010101111, false), avg=0.00483778119
Query 118: (8503,2,00000000000000000000000010111101, false), avg=0.00487241148
Query 119: (8503,2,00000000000000000000000011101110, false), avg=0.00480759143
Query 120: (8503,2,00000000000000000000000101100111, false), avg=0.00305464863
Query 121: (8503,2,00000000000000000000000101101110, false), avg=0.00296375155
Query 122: (8503,2,00000000000000000000000110100111, false), avg=0.00304126739
Query 123: (8503,3,00000000000000000000000100101111, false), avg=0.00298652052
Query 124: (8503,3,00000000000000000000000101100111, false), avg=0.00305050611
Query 125: (8503,4,00000000000000000000000000111111, false), avg=0.00481465458
Query 126: (8503,4,00000000000000000000000110110101, false), avg=0.00306111574
Query 127: (8503,5,00000000000000000000000011011110, false), avg=0.00481474399
Query 128: (8503,6,00000000000000000000000111110100, false), avg=0.00303989648
Query 129: (8503,7,00000000000000000000000101110101, false), avg=0.00305995345
Query 130: (8503,8,00000000000000000000000101100111, false), avg=0.00305050611
Query 131: (8503,8,00000000000000000000000110111100, false), avg=0.00311836600
Query 132: (8503,9,00000000000000000000000010110111, false), avg=0.00482323765
Query 133: (8503,9,00000000000000000000000011110011, false), avg=0.00485664606
Query 134: (8503,9,00000000000000000000000011111100, false), avg=0.00490576028
Query 135: (8503,9,00000000000000000000000101111100, false), avg=0.00305703282
Query 136: (14490,0,00000000000000000000000010101111, false), avg=0.00480288267
Query 137: (14490,0,00000000000000000000000010111101, false), avg=0.00484815239
Query 138: (14490,0,00000000000000000000000111001011, false), avg=0.00305974483
Query 139: (14490,1,00000000000000000000000110001111, false), avg=0.00306737422
Query 140: (14490,2,00000000000000000000000001011111, false), avg=0.00483101606
Query 141: (14490,2,00000000000000000000000011101011, false), avg=0.00485390424
Query 142: (14490,2,00000000000000000000000011101101, false), avg=0.00485050678
Query 143: (14490,2,00000000000000000000000101101101, false), avg=0.00301787257
Query 144: (14490,2,00000000000000000000000111101001, false), avg=0.00308024883
Query 145: (14490,3,00000000000000000000000101011101, false), avg=0.00301098823
Query 146: (14490,3,00000000000000000000000110011101, false), avg=0.00304239988
Query 147: (14490,3,00000000000000000000000111011001, false), avg=0.00312614440
Query 148: (14490,4,00000000000000000000000110011011, false), avg=0.00310462713
Query 149: (14490,5,00000000000000000000000110011011, false), avg=0.00309985876
Query 150: (24029,0,00000000000000000000000011011101, false), avg=0.00485447049
Query 151: (24029,0,00000000000000000000000011011110, false), avg=0.00480860471
Query 152: (24029,0,00000000000000000000000100111110, false), avg=0.00296121835
Query 153: (24029,0,00000000000000000000000111100101, false), avg=0.00309816002
Query 154: (24029,1,00000000000000000000000111110001, false), avg=0.00312513113
Query 155: (24029,2,00000000000000000000000100101111, false), avg=0.00298368930
Query 156: (24029,2,00000000000000000000000101010111, false), avg=0.00303569436
Query 157: (24029,2,00000000000000000000000101100111, false), avg=0.00305575132
Query 158: (24029,2,00000000000000000000000101101110, false), avg=0.00297501683
Query 159: (24029,2,00000000000000000000000101111100, false), avg=0.00305697321
Query 160: (24029,2,00000000000000000000000110101011, false), avg=0.00303575396
Query 161: (24029,2,00000000000000000000000111000111, false), avg=0.00306645035
Query 162: (24029,2,00000000000000000000000111010011, false), avg=0.00309702754
Query 163: (24029,2,00000000000000000000000111010101, false), avg=0.00309011340
Query 164: (24029,3,00000000000000000000000101001111, false), avg=0.00303962826
Query 165: (24029,3,00000000000000000000000110011101, false), avg=0.00305727124
Query 166: (24029,4,00000000000000000000000100101111, false), avg=0.00298973917
Query 167: (24029,4,00000000000000000000000100111110, false), avg=0.00295874476
Query 168: (24029,4,00000000000000000000000111010101, false), avg=0.00306788086
Query 169: (24029,5,00000000000000000000000101010111, false), avg=0.00304049253
Query 170: (24029,5,00000000000000000000000110001111, false), avg=0.00307500362
Query 171: (24029,6,00000000000000000000000101011110, false), avg=0.00302901864
Query 172: (24029,6,00000000000000000000000110110101, false), avg=0.00305622816
Query 173: (24029,7,00000000000000000000000011100111, false), avg=0.00482600927
Query 174: (24029,8,00000000000000000000000001101111, false), avg=0.00478398799
Query 175: (24029,8,00000000000000000000000101100111, false), avg=0.00305321812
Query 176: (24029,8,00000000000000000000000111100101, false), avg=0.00310674309
Query 177: (24029,9,00000000000000000000000010110111, false), avg=0.00483262538
Query 178: (24029,9,00000000000000000000000011110101, false), avg=0.00488334894
Query 179: (24029,9,00000000000000000000000100101111, false), avg=0.00298976898
Query 180: (24029,9,00000000000000000000000100111110, false), avg=0.00295701622
Query 181: (24029,9,00000000000000000000000101111100, false), avg=0.00305899977
Query 182: (24029,9,00000000000000000000000110110101, false), avg=0.00305971503
Query 183: (24029,9,00000000000000000000000111001110, false), avg=0.00302785634
Query 184: (24029,9,00000000000000000000000111011100, false), avg=0.00301411747
Query 185: (24029,9,00000000000000000000000111110001, false), avg=0.00312435626
Query 186: (24029,10,00000000000000000000000011111001, false), avg=0.00489789247
Query 187: (24029,10,00000000000000000000000101011101, false), avg=0.00300699472
Query 188: (24029,10,00000000000000000000000101111100, false), avg=0.00305637717
Query 189: (24029,10,00000000000000000000000110011101, false), avg=0.00304409861
Query 190: (24029,10,00000000000000000000000110101101, false), avg=0.00313347578
Query 191: (24029,11,00000000000000000000000110001111, false), avg=0.00307562947
Query 192: (24029,11,00000000000000000000000111011100, false), avg=0.00301262736
Query 193: (24029,12,00000000000000000000000010011111, false), avg=0.00483298301
Query 194: (24029,12,00000000000000000000000010110111, false), avg=0.00482925772
Query 195: (24029,12,00000000000000000000000010111011, false), avg=0.00484260916
Query 196: (24029,12,00000000000000000000000101111100, false), avg=0.00305396318
Query 197: (24029,12,00000000000000000000000111000111, false), avg=0.00306722521
Query 198: (24029,12,00000000000000000000000111010101, false), avg=0.00306928157
Query 199: (24029,13,00000000000000000000000011010111, false), avg=0.00480410456
Query 200: (24029,13,00000000000000000000000011011101, false), avg=0.00485387444
Query 201: (24029,13,00000000000000000000000011101101, false), avg=0.00488653779
Query 202: (24029,13,00000000000000000000000100111101, false), avg=0.00311729311
Query 203: (24029,13,00000000000000000000000110010111, false), avg=0.00302875041
Query 204: (24029,13,00000000000000000000000110101101, false), avg=0.00313401222
Query 205: (24029,14,00000000000000000000000110110011, false), avg=0.00307151675
Query 206: (24029,14,00000000000000000000000111100110, false), avg=0.00306013226
Query 207: (24029,15,00000000000000000000000010011111, false), avg=0.00483849644
Query 208: (24029,15,00000000000000000000000010111011, false), avg=0.00483787059
Query 209: (24029,15,00000000000000000000000011011101, false), avg=0.00485613942
Query 210: (24029,15,00000000000000000000000011100111, false), avg=0.00482061505
Query 211: (24029,15,00000000000000000000000101001111, false), avg=0.00302198529
Query 212: (24029,15,00000000000000000000000101011110, false), avg=0.00303089618
Query 213: (24029,15,00000000000000000000000110001111, false), avg=0.00307640433
Query 214: (24029,15,00000000000000000000000110100111, false), avg=0.00304377079
Query 215: (24029,15,00000000000000000000000110110011, false), avg=0.00307202339
Query 216: (24029,16,00000000000000000000000000111111, false), avg=0.00482445955
Query 217: (24029,17,00000000000000000000000011101011, false), avg=0.00485771894
Query 218: (24029,17,00000000000000000000000011111001, false), avg=0.00490513443
Query 219: (24029,17,00000000000000000000000110110101, false), avg=0.00306364893
Query 220: (24029,17,00000000000000000000000111000111, false), avg=0.00306788086
Query 221: (24029,17,00000000000000000000000111100101, false), avg=0.00310012698
Query 222: (24029,18,00000000000000000000000110111100, false), avg=0.00311312079
Query 223: (24029,19,00000000000000000000000001011111, false), avg=0.00483435392
Query 224: (24029,19,00000000000000000000000010111110, false), avg=0.00481721758
Query 225: (24029,19,00000000000000000000000011100111, false), avg=0.00482499599
Query 226: (24029,19,00000000000000000000000101011110, false), avg=0.00302952527
Query 227: (24029,19,00000000000000000000000110001111, false), avg=0.00307726860
Query 228: (24029,19,00000000000000000000000110011110, false), avg=0.00303900241
Query 229: (24029,19,00000000000000000000000110100111, false), avg=0.00303763151
Query 230: (24029,19,00000000000000000000000110110011, false), avg=0.00307175517
Query 231: (24029,19,00000000000000000000000111101100, false), avg=0.00308603048
Query 232: (24029,20,00000000000000000000000011101011, false), avg=0.00485563278
Query 233: (24029,20,00000000000000000000000101100111, false), avg=0.00305649638
Query 234: (24029,20,00000000000000000000000101101110, false), avg=0.00297361612
Query 235: (24029,20,00000000000000000000000101110101, false), avg=0.00305771827
Query 236: (24029,20,00000000000000000000000110101101, false), avg=0.00313502550
Query 237: (24029,21,00000000000000000000000001110111, false), avg=0.00482076406
Query 238: (24029,21,00000000000000000000000010110111, false), avg=0.00481528043
Query 239: (24029,21,00000000000000000000000010111101, false), avg=0.00484848022
Query 240: (24029,21,00000000000000000000000011010111, false), avg=0.00480228662
Query 241: (24029,21,00000000000000000000000011100111, false), avg=0.00482523441
Query 242: (24029,21,00000000000000000000000100110111, false), avg=0.00305077433
Query 243: (24029,21,00000000000000000000000110011110, false), avg=0.00304079055
Query 244: (24029,22,00000000000000000000000101101110, false), avg=0.00296810269
Query 245: (24029,22,00000000000000000000000111110001, false), avg=0.00312688946
Query 246: (24362,0,00000000000000000000000010011111, false), avg=0.00483450293
Query 247: (24362,0,00000000000000000000000010111110, false), avg=0.00481885671
Query 248: (24362,0,00000000000000000000000110010111, false), avg=0.00302323698
Query 249: (24362,0,00000000000000000000000110111010, false), avg=0.00301688909
Query 250: (24362,2,00000000000000000000000001111011, false), avg=0.00483649969
Query 251: (24362,2,00000000000000000000000011010111, false), avg=0.00480559468
Query 252: (24362,2,00000000000000000000000011111010, false), avg=0.00481849908
Query 253: (24362,2,00000000000000000000000100101111, false), avg=0.00298637151
Query 254: (24362,2,00000000000000000000000111011100, false), avg=0.00301215052
Query 255: (24362,3,00000000000000000000000101001111, false), avg=0.00301411747
Query 256: (24362,3,00000000000000000000000101101101, false), avg=0.00302249193
Query 257: (24362,3,00000000000000000000000110111010, false), avg=0.00301685929
Query 258: (24362,3,00000000000000000000000111010101, false), avg=0.00307536125
Query 259: (24362,4,00000000000000000000000011010111, false), avg=0.00480750203
Query 260: (24362,4,00000000000000000000000101011011, false), avg=0.00303226709
Query 261: (24362,4,00000000000000000000000110001111, false), avg=0.00306859612
Query 262: (24362,4,00000000000000000000000110011110, false), avg=0.00303751230
Query 263: (24362,4,00000000000000000000000110101101, false), avg=0.00312772393
Query 264: (24362,5,00000000000000000000000001011111, false), avg=0.00482884049
Query 265: (24362,5,00000000000000000000000101011101, false), avg=0.00300109386
Query 266: (24362,5,00000000000000000000000101011110, false), avg=0.00302824378
Query 267: (24362,5,00000000000000000000000110011110, false), avg=0.00303336977
Query 268: (24362,6,00000000000000000000000111010110, false), avg=0.00306877493
Query 269: (24362,7,00000000000000000000000001110111, false), avg=0.00481998920
Query 270: (24362,7,00000000000000000000000110010111, false), avg=0.00302088260
Query 271: (24362,8,00000000000000000000000010111101, false), avg=0.00485098361
Query 272: (24362,8,00000000000000000000000110001111, false), avg=0.00307261943
Query 273: (24362,9,00000000000000000000000010110111, false), avg=0.00481387972
Query 274: (24362,9,00000000000000000000000011010111, false), avg=0.00480175018
Query 275: (24362,9,00000000000000000000000110010111, false), avg=0.00302228331
Query 276: (24362,9,00000000000000000000000110011110, false), avg=0.00303646922
Query 277: (24362,10,00000000000000000000000011011101, false), avg=0.00485739111
Query 278: (24362,10,00000000000000000000000100111011, false), avg=0.00301560759
Query 279: (24362,10,00000000000000000000000110110110, false), avg=0.00301063060
Query 280: (24362,11,00000000000000000000000101010111, false), avg=0.00303092598
Query 281: (24362,12,00000000000000000000000100011111, false), avg=0.00300538539
Query 282: (24362,12,00000000000000000000000100111101, false), avg=0.00310838222
Query 283: (24362,12,00000000000000000000000101111010, false), avg=0.00304564833
Query 284: (24362,12,00000000000000000000000110011101, false), avg=0.00306245684
Query 285: (24362,12,00000000000000000000000110110101, false), avg=0.00306534767
Query 286: (24362,12,00000000000000000000000111010011, false), avg=0.00309601426
Query 287: (24362,12,00000000000000000000000111011100, false), avg=0.00301316380
Query 288: (24362,12,00000000000000000000000111110100, false), avg=0.00304511189
Query 289: (24362,13,00000000000000000000000011011101, false), avg=0.00485742092
Query 290: (24362,13,00000000000000000000000011110011, false), avg=0.00485524535
Query 291: (24362,13,00000000000000000000000011111100, false), avg=0.00490924715
Query 292: (24362,13,00000000000000000000000101101101, false), avg=0.00301524996
Query 293: (24362,13,00000000000000000000000110010111, false), avg=0.00302377343
Query 294: (24362,13,00000000000000000000000110011011, false), avg=0.00310337543
Query 295: (24362,13,00000000000000000000000110101101, false), avg=0.00312367081
Query 296: (32587,0,00000000000000000000000011011101, false), avg=0.00485298037
Query 297: (32587,0,00000000000000000000000101110101, false), avg=0.00307700037
Query 298: (32587,0,00000000000000000000000110011011, false), avg=0.00311553478
Query 299: (32587,0,00000000000000000000000110101110, false), avg=0.00306713581
Query 300: (32587,0,00000000000000000000000110110101, false), avg=0.00306189060
Query 301: (32587,0,00000000000000000000000110111001, false), avg=0.00314390659
Query 302: (32587,0,00000000000000000000000111011010, false), avg=0.00307500362
Query 303: (32587,1,00000000000000000000000110101011, false), avg=0.00303661823
Query 304: (32587,1,00000000000000000000000110110011, false), avg=0.00306963920
Query 305: (32587,2,00000000000000000000000001101111, false), avg=0.00478452444
Query 306: (32587,2,00000000000000000000000010111101, false), avg=0.00484707951
Query 307: (32587,2,00000000000000000000000011100111, false), avg=0.00482922792
Query 308: (32587,2,00000000000000000000000101101011, false), avg=0.00304847955
Query 309: (32587,2,00000000000000000000000110111010, false), avg=0.00302636623
Query 310: (32587,2,00000000000000000000000111010011, false), avg=0.00310075283
Query 311: (32587,2,00000000000000000000000111110001, false), avg=0.00312626361
Query 312: (32587,2,00000000000000000000000111111000, false), avg=0.00306278467
Query 313: (32587,3,00000000000000000000000001011111, false), avg=0.00483536720
Query 314: (32587,3,00000000000000000000000100111110, false), avg=0.00295984745
Query 315: (32587,3,00000000000000000000000101111010, false), avg=0.00302898883
Query 316: (32587,3,00000000000000000000000110011110, false), avg=0.00304046273
Query 317: (32587,3,00000000000000000000000111001011, false), avg=0.00306013226
Query 318: (32587,4,00000000000000000000000100111110, false), avg=0.00295901298
Query 319: (32587,4,00000000000000000000000110110011, false), avg=0.00306409597
Query 320: (33022,0,00000000000000000000000011101101, false), avg=0.00488963723
Query 321: (33022,0,00000000000000000000000101101110, false), avg=0.00296676158
Query 322: (33022,0,00000000000000000000000101111100, false), avg=0.00305598974
Query 323: (33022,0,00000000000000000000000111000111, false), avg=0.00306177139
Query 324: (33022,1,00000000000000000000000110101110, false), avg=0.00305202603
Query 325: (33022,2,00000000000000000000000001101111, false), avg=0.00478261709
Query 326: (33022,2,00000000000000000000000010111110, false), avg=0.00481444597
Query 327: (33022,2,00000000000000000000000011010111, false), avg=0.00481098890
Query 328: (33022,2,00000000000000000000000011011110, false), avg=0.00481551885
Query 329: (33022,2,00000000000000000000000110101110, false), avg=0.00305351614
Query 330: (33022,2,00000000000000000000000110111100, false), avg=0.00311887264
Query 331: (33022,4,00000000000000000000000110101110, false), avg=0.00305551290
Query 332: (33022,5,00000000000000000000000011001111, false), avg=0.00481498241
Query 333: (33022,6,00000000000000000000000110101110, false), avg=0.00304922461
Query 334: (33022,7,00000000000000000000000111100110, false), avg=0.00305226445
Query 335: (33022,8,00000000000000000000000011001111, false), avg=0.00481325387
Query 336: (33022,8,00000000000000000000000101101101, false), avg=0.00301763415
Query 337: (33022,8,00000000000000000000000111101100, false), avg=0.00308012962
Query 338: (33022,9,00000000000000000000000011110011, false), avg=0.00485089421
Query 339: (33022,9,00000000000000000000000011111010, false), avg=0.00481978058
Query 340: (33022,9,00000000000000000000000100101111, false), avg=0.00298637151
Query 341: (33022,9,00000000000000000000000111000111, false), avg=0.00306287407
Query 342: (33022,9,00000000000000000000000111010011, false), avg=0.00309848785
Query 343: (33022,10,00000000000000000000000011111100, false), avg=0.00490176677
Query 344: (33022,10,00000000000000000000000100111110, false), avg=0.00296011567
Query 345: (33022,10,00000000000000000000000110111100, false), avg=0.00312238931
Query 346: (33022,11,00000000000000000000000101101110, false), avg=0.00296363234
Query 347: (33022,12,00000000000000000000000001111110, false), avg=0.00481161475
Query 348: (33022,12,00000000000000000000000010111110, false), avg=0.00480601191
Query 349: (33022,12,00000000000000000000000011010111, false), avg=0.00480788946
Query 350: (33022,12,00000000000000000000000011111010, false), avg=0.00481185317
Query 351: (33022,12,00000000000000000000000100111101, false), avg=0.00310611724
Query 352: (33022,12,00000000000000000000000111000111, false), avg=0.00306272506
Query 353: (33022,13,00000000000000000000000010111101, false), avg=0.00485062599
Query 354: (33022,13,00000000000000000000000011110011, false), avg=0.00484099984
Query 355: (33022,13,00000000000000000000000100111110, false), avg=0.00295701622
Query 356: (33022,13,00000000000000000000000111001011, false), avg=0.00305953621
Query 357: (33022,15,00000000000000000000000001101111, false), avg=0.00477823615
Query 358: (33022,15,00000000000000000000000001111110, false), avg=0.00481286644
Query 359: (33022,15,00000000000000000000000110111100, false), avg=0.00311776995
Query 360: (33022,15,00000000000000000000000111110010, false), avg=0.00309714674
Query 361: (37693,0,00000000000000000000000101011110, false), avg=0.00303402543
Query 362: (37693,0,00000000000000000000000101110101, false), avg=0.00306099653
Query 363: (37693,0,00000000000000000000000110100111, false), avg=0.00303664803
Query 364: (37693,0,00000000000000000000000111010101, false), avg=0.00307363271
Query 365: (37693,0,00000000000000000000000111010110, false), avg=0.00308063626
Query 366: (37693,0,00000000000000000000000111011010, false), avg=0.00307691097
Query 367: (37693,0,00000000000000000000000111111000, false), avg=0.00307187438
Query 368: (37693,1,00000000000000000000000100101111, false), avg=0.00298887491
Query 369: (37693,1,00000000000000000000000110100111, false), avg=0.00304615497
Query 370: (37693,2,00000000000000000000000000111111, false), avg=0.00482150912
Query 371: (37693,2,00000000000000000000000001110111, false), avg=0.00482225418
Query 372: (37693,2,00000000000000000000000001111101, false), avg=0.00484463572
Query 373: (37693,2,00000000000000000000000011100111, false), avg=0.00483062863
Query 374: (37693,2,00000000000000000000000011110110, false), avg=0.00482308864
Query 375: (37693,2,00000000000000000000000101011110, false), avg=0.00303187966
Query 376: (37693,2,00000000000000000000000101110101, false), avg=0.00305619835
Query 377: (37693,2,00000000000000000000000110011110, false), avg=0.00303775072
Query 378: (37693,2,00000000000000000000000111000111, false), avg=0.00306877493
Query 379: (37693,2,00000000000000000000000111100101, false), avg=0.00309476256
Query 380: (37693,3,00000000000000000000000101001111, false), avg=0.00302478671
Query 381: (37693,3,00000000000000000000000101101101, false), avg=0.00302907824
Query 382: (37693,4,00000000000000000000000010111011, false), avg=0.00483077764
Query 383: (37693,4,00000000000000000000000110011011, false), avg=0.00310763716
Query 384: (37693,4,00000000000000000000000110101110, false), avg=0.00305888056
Query 385: (37693,4,00000000000000000000000110110011, false), avg=0.00306424498
Query 386: (37693,6,00000000000000000000000111111000, false), avg=0.00306096673
Query 387: (43441,0,00000000000000000000000010110111, false), avg=0.00480914115
Query 388: (43441,0,00000000000000000000000010111110, false), avg=0.00480902194
Query 389: (43441,0,00000000000000000000000101111010, false), avg=0.00302150845
Query 390: (43441,0,00000000000000000000000111010110, false), avg=0.00307512283
Query 391: (43441,2,00000000000000000000000001111110, false), avg=0.00480812788
Query 392: (43441,2,00000000000000000000000011110101, false), avg=0.00488361716
Query 393: (43441,2,00000000000000000000000011111100, false), avg=0.00489935278
Query 394: (43441,2,00000000000000000000000110011101, false), avg=0.00304400920
Query 395: (43441,2,00000000000000000000000110111010, false), avg=0.00302311778
Query 396: (43441,3,00000000000000000000000101111010, false), avg=0.00302299857
Query 397: (45295,0,00000000000000000000000011101101, false), avg=0.00484660267
Query 398: (45295,0,00000000000000000000000111010110, false), avg=0.00306877493
Query 399: (45295,2,00000000000000000000000011011011, false), avg=0.00485572218
Query 400: (52056,0,00000000000000000000000010101111, false), avg=0.00480771064
Query 401: (52056,0,00000000000000000000000011111100, false), avg=0.00489389896
Query 402: (52056,0,00000000000000000000000101110110, false), avg=0.00301209092
Query 403: (52056,0,00000000000000000000000101111001, false), avg=0.00307312607
Query 404: (52056,0,00000000000000000000000111100110, false), avg=0.00305759906
Query 405: (52056,0,00000000000000000000000111101001, false), avg=0.00308588147
Query 406: (52056,1,00000000000000000000000100110111, false), avg=0.00305038690
