10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 1000
DGraph fileName=./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge
DGraph |V|=25000,|E|=50000,|L|=8
DGraph size(byte)=800000, time(s)=0.02211
dataset: ./experiments/graphs/synthetic/ER/ERV25kD2L8uni.edge with |L|=8 and |V|=25000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 800000
BFS required index construction time (s): 0.02211
Method: BFS queryset: 0
Query 0: (532,49,00000000000000000000000001000010, true), avg=0.00000398159
Query 461: (11376,1,00000000000000000000000110010111, true), avg=0.00000053067
Query 462: (11376,1,00000000000000000000000111011001, true), avg=0.00000082062
Query 463: (11376,3,00000000000000000000000101110110, true), avg=0.00000082062
Query 464: (11376,3,00000000000000000000000101111010, true), avg=0.00000032110
Query 465: (11376,3,00000000000000000000000110110101, true), avg=0.00000041146
Query 466: (11376,3,00000000000000000000000111010110, true), avg=0.00000062104
Query 467: (11376,4,00000000000000000000000010110111, true), avg=0.00000032110
Query 468: (11376,4,00000000000000000000000111110001, true), avg=0.00000091599
Query 469: (11376,5,00000000000000000000000110110110, true), avg=0.00000093099
Query 470: (11376,6,00000000000000000000000011011101, true), avg=0.00000043531
Query 471: (11376,8,00000000000000000000000001011111, true), avg=0.00000080178
Query 472: (11376,8,00000000000000000000000101110011, true), avg=0.00000079678
Query 473: (11376,8,00000000000000000000000101111010, true), avg=0.00000043531
Query 474: (11376,11,00000000000000000000000010111011, true), avg=0.00000043531
Query 475: (11376,11,00000000000000000000000010111110, true), avg=0.00000043531
Query 476: (11376,11,00000000000000000000000111111000, true), avg=0.00000034494
Query 477: (11376,12,00000000000000000000000011110011, true), avg=0.00000080178
Query 478: (11376,12,00000000000000000000000011111001, true), avg=0.00000041146
Query 479: (11376,14,00000000000000000000000001111101, true), avg=0.00000044031
Query 480: (11376,14,00000000000000000000000011110011, true), avg=0.00000082062
Query 481: (11376,14,00000000000000000000000101011101, true), avg=0.00000073025
Query 482: (11376,15,00000000000000000000000001110111, true), avg=0.00000091599
Query 483: (11376,15,00000000000000000000000011110110, true), avg=0.00000074025
Query 484: (11376,15,00000000000000000000000100111011, true), avg=0.00000034494
Query 485: (11376,16,00000000000000000000000010111101, true), avg=0.00000032110
Query 486: (11376,16,00000000000000000000000011011110, true), avg=0.00000043531
Query 487: (11376,16,00000000000000000000000011110110, true), avg=0.00000062104
Query 488: (11376,16,00000000000000000000000110011101, true), avg=0.00000089214
Query 489: (11376,17,00000000000000000000000111111000, true), avg=0.00000043531
Query 490: (11376,18,00000000000000000000000001111110, true), avg=0.00000034494
Query 491: (11376,18,00000000000000000000000010111011, true), avg=0.00000034494
Query 492: (11376,19,00000000000000000000000001111110, true), avg=0.00000032110
Query 493: (11376,19,00000000000000000000000011111100, true), avg=0.00000032110
Query 494: (11376,19,00000000000000000000000101011011, true), avg=0.00000082562
Query 495: (11376,19,00000000000000000000000101111100, true), avg=0.00000034494
Query 496: (11376,19,00000000000000000000000110110101, true), avg=0.00000034494
Query 497: (11376,19,00000000000000000000000110111001, true), avg=0.00000034494
Query 498: (11376,22,00000000000000000000000001111101, true), avg=0.00000034494
Query 499: (11376,22,00000000000000000000000010111110, true), avg=0.00000032110
Query 500: (11376,22,00000000000000000000000111111000, true), avg=0.00000023073
Query 501: (12249,0,00000000000000000000000011110101, true), avg=0.00000072141
Query 502: (12249,0,00000000000000000000000011111001, true), avg=0.00000219345
Query 503: (12249,1,00000000000000000000000010111011, true), avg=0.00000112556
Query 504: (12249,1,00000000000000000000000011110011, true), avg=0.00000181198
Query 505: (12249,1,00000000000000000000000101110011, true), avg=0.00000140666
Query 506: (12249,1,00000000000000000000000110010111, true), avg=0.00000062604
Query 507: (12562,0,00000000000000000000000001111110, true), avg=0.00000221729
Query 508: (12562,0,00000000000000000000000011011011, true), avg=0.00000062604
Query 509: (12562,0,00000000000000000000000110110101, true), avg=0.00000159740
Query 510: (12562,1,00000000000000000000000000111111, true), avg=0.00000119209
Query 511: (12562,1,00000000000000000000000001011111, true), avg=0.00000169277
Query 512: (12562,1,00000000000000000000000100111110, true), avg=0.00000159740
Query 513: (12562,1,00000000000000000000000111011010, true), avg=0.00000072141
Query 514: (12562,3,00000000000000000000000011011110, true), avg=0.00000032110
Query 515: (12562,3,00000000000000000000000110111010, true), avg=0.00000034494
Query 516: (12562,3,00000000000000000000000111011010, true), avg=0.00000034494
Query 517: (12603,1,00000000000000000000000000111111, true), avg=0.00000044031
Query 518: (12603,1,00000000000000000000000011111010, true), avg=0.00000071641
Query 519: (12603,3,00000000000000000000000000111111, true), avg=0.00000043531
Query 520: (12603,3,00000000000000000000000001011111, true), avg=0.00000043531
Query 521: (12603,3,00000000000000000000000011011011, true), avg=0.00000034494
Query 522: (12603,4,00000000000000000000000001011111, true), avg=0.00000052567
Query 523: (12603,4,00000000000000000000000001111011, true), avg=0.00000034494
Query 524: (12603,8,00000000000000000000000001011111, true), avg=0.00000052567
Query 525: (12603,8,00000000000000000000000011011011, true), avg=0.00000034494
Query 526: (12603,11,00000000000000000000000011011110, true), avg=0.00000052567
Query 527: (12603,11,00000000000000000000000100011111, true), avg=0.00000052567
Query 528: (12603,11,00000000000000000000000110011110, true), avg=0.00000041146
Query 529: (12603,14,00000000000000000000000011111010, true), avg=0.00000053567
Query 530: (12603,15,00000000000000000000000100111011, true), avg=0.00000032110
Query 531: (12603,15,00000000000000000000000100111110, true), avg=0.00000043531
Query 532: (12603,16,00000000000000000000000111011010, true), avg=0.00000052567
Query 533: (12603,18,00000000000000000000000010011111, true), avg=0.00000052567
Query 534: (12603,18,00000000000000000000000100111110, true), avg=0.00000052567
Query 535: (12603,18,00000000000000000000000101111010, true), avg=0.00000050183
Query 536: (12888,0,00000000000000000000000011010111, true), avg=0.00000053567
Query 537: (12888,0,00000000000000000000000111001011, true), avg=0.00000032110
Query 538: (12888,1,00000000000000000000000011011110, true), avg=0.00000041646
Query 539: (12888,1,00000000000000000000000011100111, true), avg=0.00000193734
Query 540: (12888,1,00000000000000000000000011110011, true), avg=0.00000065488
Query 541: (12888,1,00000000000000000000000100110111, true), avg=0.00000032110
Query 542: (12888,1,00000000000000000000000101010111, true), avg=0.00000032110
Query 543: (12888,1,00000000000000000000000101011110, true), avg=0.00000034494
Query 544: (12888,1,00000000000000000000000111110010, true), avg=0.00000034494
Query 545: (12888,3,00000000000000000000000000111111, true), avg=0.00000034494
Query 546: (12888,3,00000000000000000000000010011111, true), avg=0.00000032110
Query 547: (12888,3,00000000000000000000000011110011, true), avg=0.00000034494
Query 548: (12888,3,00000000000000000000000101010111, true), avg=0.00000032110
Query 549: (12888,4,00000000000000000000000010110111, true), avg=0.00000034494
Query 550: (12888,4,00000000000000000000000011100111, true), avg=0.00000043531
Query 551: (12888,4,00000000000000000000000111010011, true), avg=0.00000034494
Query 552: (12888,5,00000000000000000000000011101011, true), avg=0.00000034494
Query 553: (12888,5,00000000000000000000000011101110, true), avg=0.00000023073
Query 554: (12888,6,00000000000000000000000010111011, true), avg=0.00000034494
Query 555: (12888,6,00000000000000000000000011010111, true), avg=0.00000032110
Query 556: (12888,6,00000000000000000000000011110110, true), avg=0.00000032110
Query 557: (12888,8,00000000000000000000000010110111, true), avg=0.00000032110
Query 558: (12888,8,00000000000000000000000011100111, true), avg=0.00000032110
Query 559: (12888,8,00000000000000000000000110110011, true), avg=0.00000034494
Query 560: (12888,8,00000000000000000000000111011010, true), avg=0.00000034494
Query 561: (12888,8,00000000000000000000000111100110, true), avg=0.00000034494
Query 562: (12888,11,00000000000000000000000010101111, true), avg=0.00000034494
Query 563: (12888,11,00000000000000000000000010111011, true), avg=0.00000034494
Query 564: (13023,0,00000000000000000000000001101111, true), avg=0.00000025457
Query 565: (13023,0,00000000000000000000000011011110, true), avg=0.00000005000
Query 566: (13023,0,00000000000000000000000011111010, true), avg=0.00000005000
Query 567: (13023,0,00000000000000000000000101011011, true), avg=0.00000005000
Query 568: (13023,0,00000000000000000000000101011101, true), avg=0.00000014036
Query 569: (13023,1,00000000000000000000000000111111, true), avg=0.00000005000
Query 570: (13023,1,00000000000000000000000010110111, true), avg=0.00000005000
Query 571: (13023,1,00000000000000000000000011101110, true), avg=0.00000005000
Query 572: (13023,1,00000000000000000000000101110110, true), avg=0.00000014036
Query 573: (13023,1,00000000000000000000000110110110, true), avg=0.00000005000
Query 574: (13023,1,00000000000000000000000111001011, true), avg=0.00000014036
Query 575: (13023,1,00000000000000000000000111001110, true), avg=0.00000014036
Query 576: (13023,1,00000000000000000000000111010011, true), avg=0.00000014036
Query 577: (13023,3,00000000000000000000000001111110, true), avg=0.00000005000
Query 578: (13023,3,00000000000000000000000010111101, true), avg=0.00000014036
Query 579: (13023,3,00000000000000000000000011111100, true), avg=0.00000014036
Query 580: (13023,3,00000000000000000000000100110111, true), avg=0.00000014036
Query 581: (13023,4,00000000000000000000000001011111, true), avg=0.00000005000
Query 582: (13023,4,00000000000000000000000011101011, true), avg=0.00000005000
Query 583: (13023,4,00000000000000000000000100111011, true), avg=0.00000005000
Query 584: (13023,4,00000000000000000000000110101101, true), avg=0.00000014036
Query 585: (13023,5,00000000000000000000000101110101, true), avg=0.00000014036
Query 586: (13023,5,00000000000000000000000110110110, true), avg=0.00000014036
Query 587: (13023,6,00000000000000000000000010110111, true), avg=0.00000014036
Query 588: (13023,8,00000000000000000000000010011111, true), avg=0.00000014036
Query 589: (13023,8,00000000000000000000000010101111, true), avg=0.00000016420
Query 590: (13023,8,00000000000000000000000010110111, true), avg=0.00000014036
Query 591: (13023,8,00000000000000000000000010111101, true), avg=0.00000005000
Query 592: (13023,8,00000000000000000000000011111100, true), avg=0.00000016420
Query 593: (13023,8,00000000000000000000000110101110, true), avg=0.00000014036
Query 594: (13023,8,00000000000000000000000110111001, true), avg=0.00000005000
Query 595: (13023,8,00000000000000000000000111010011, true), avg=0.00000014036
Query 596: (13023,11,00000000000000000000000010011111, true), avg=0.00000014036
Query 597: (13023,11,00000000000000000000000010101111, true), avg=0.00000005000
Query 598: (13023,11,00000000000000000000000011101101, true), avg=0.00000005000
Query 599: (13023,11,00000000000000000000000011111001, true), avg=0.00000014036
Query 600: (13023,11,00000000000000000000000011111010, true), avg=0.00000005000
Query 601: (13023,11,00000000000000000000000110110101, true), avg=0.00000014036
Query 602: (13023,11,00000000000000000000000110111010, true), avg=0.00000005000
Query 603: (13023,11,00000000000000000000000111101010, true), avg=0.00000005000
Query 604: (13023,14,00000000000000000000000001110111, true), avg=0.00000005000
Query 605: (13023,14,00000000000000000000000101110101, true), avg=0.00000014036
Query 606: (13023,14,00000000000000000000000110100111, true), avg=0.00000014036
Query 607: (13023,14,00000000000000000000000111100101, true), avg=0.00000014036
Query 608: (13023,14,00000000000000000000000111110010, true), avg=0.00000014036
Query 609: (13023,15,00000000000000000000000011111010, true), avg=0.00000005000
Query 610: (13023,15,00000000000000000000000100111110, true), avg=0.00000005000
Query 611: (13023,15,00000000000000000000000110010111, true), avg=0.00000005000
Query 612: (13023,15,00000000000000000000000111010011, true), avg=0.00000005000
Query 613: (13212,0,00000000000000000000000001111101, true), avg=0.00000062604
Query 614: (13212,0,00000000000000000000000101101101, true), avg=0.00000034494
Query 615: (13212,0,00000000000000000000000101110101, true), avg=0.00000032110
Query 616: (13212,3,00000000000000000000000011100111, true), avg=0.00000032110
Query 617: (13212,3,00000000000000000000000011111100, true), avg=0.00000131130
Query 618: (13212,3,00000000000000000000000110001111, true), avg=0.00000062604
Query 619: (13212,3,00000000000000000000000110100111, true), avg=0.00000023073
Query 620: (13212,4,00000000000000000000000010111011, true), avg=0.00000052567
Query 621: (13212,4,00000000000000000000000011001111, true), avg=0.00000053567
Query 622: (13212,4,00000000000000000000000011010111, true), avg=0.00000140666
Query 623: (13212,4,00000000000000000000000110011101, true), avg=0.00000034494
Query 624: (13212,5,00000000000000000000000010101111, true), avg=0.00000032110
Query 625: (13212,5,00000000000000000000000011101101, true), avg=0.00000044531
Query 626: (13212,5,00000000000000000000000011110101, true), avg=0.00000043531
Query 627: (13212,6,00000000000000000000000011011011, true), avg=0.00000053067
Query 628: (13212,6,00000000000000000000000011110011, true), avg=0.00000100135
Query 629: (13212,6,00000000000000000000000011111001, true), avg=0.00000140666
Query 630: (13212,8,00000000000000000000000011011110, true), avg=0.00000097751
Query 631: (13212,8,00000000000000000000000110011101, true), avg=0.00000034494
Query 632: (13212,8,00000000000000000000000110110101, true), avg=0.00000041146
Query 633: (13212,8,00000000000000000000000111001011, true), avg=0.00000062104
Query 634: (13212,11,00000000000000000000000010011111, true), avg=0.00000034494
Query 635: (13212,11,00000000000000000000000010111011, true), avg=0.00000041146
Query 636: (13212,11,00000000000000000000000011111001, true), avg=0.00000128746
Query 637: (13212,12,00000000000000000000000011100111, true), avg=0.00000032110
Query 638: (13212,12,00000000000000000000000101101101, true), avg=0.00000043531
Query 639: (13212,12,00000000000000000000000101110101, true), avg=0.00000034494
Query 640: (13212,14,00000000000000000000000010101111, true), avg=0.00000032110
Query 641: (13212,14,00000000000000000000000010111101, true), avg=0.00000032110
Query 642: (13212,14,00000000000000000000000111001110, true), avg=0.00000109672
Query 643: (13212,15,00000000000000000000000000111111, true), avg=0.00000041146
Query 644: (13212,15,00000000000000000000000001110111, true), avg=0.00000032110
Query 645: (13212,15,00000000000000000000000011001111, true), avg=0.00000053567
Query 646: (13212,16,00000000000000000000000111001110, true), avg=0.00000109672
Query 647: (13212,16,00000000000000000000000111100101, true), avg=0.00000034494
Query 648: (13212,17,00000000000000000000000001101111, true), avg=0.00000034494
Query 649: (13212,17,00000000000000000000000111001101, true), avg=0.00000043531
Query 650: (14020,0,00000000000000000000000001110111, true), avg=0.00000023573
Query 651: (14020,0,00000000000000000000000011110110, true), avg=0.00000005000
Query 652: (14020,0,00000000000000000000000011111010, true), avg=0.00000005000
Query 653: (14020,0,00000000000000000000000100111110, true), avg=0.00000016420
Query 654: (14020,1,00000000000000000000000011100111, true), avg=0.00000005000
Query 655: (14020,1,00000000000000000000000011110011, true), avg=0.00000014036
Query 656: (14020,1,00000000000000000000000100111011, true), avg=0.00000005000
Query 657: (14020,1,00000000000000000000000101110110, true), avg=0.00000005000
Query 658: (14020,1,00000000000000000000000101111010, true), avg=0.00000005000
Query 659: (14020,1,00000000000000000000000110110110, true), avg=0.00000016420
Query 660: (14020,1,00000000000000000000000111011001, true), avg=0.00000005000
Query 661: (14020,3,00000000000000000000000011001111, true), avg=0.00000005000
Query 662: (14020,3,00000000000000000000000011111001, true), avg=0.00000016420
Query 663: (14020,3,00000000000000000000000101111100, true), avg=0.00000005000
Query 664: (14020,3,00000000000000000000000110011011, true), avg=0.00000014036
Query 665: (14020,3,00000000000000000000000110110110, true), avg=0.00000005000
Query 666: (14020,3,00000000000000000000000110111010, true), avg=0.00000014036
Query 667: (14020,4,00000000000000000000000000111111, true), avg=0.00000014036
Query 668: (14020,4,00000000000000000000000001011111, true), avg=0.00000005000
Query 669: (14020,4,00000000000000000000000100011111, true), avg=0.00000014036
Query 670: (14020,4,00000000000000000000000100110111, true), avg=0.00000014036
Query 671: (14020,4,00000000000000000000000111001101, true), avg=0.00000005000
Query 672: (14020,5,00000000000000000000000101101101, true), avg=0.00000014036
Query 673: (14020,6,00000000000000000000000010111110, true), avg=0.00000023073
Query 674: (14020,6,00000000000000000000000011010111, true), avg=0.00000014036
Query 675: (14020,6,00000000000000000000000011011101, true), avg=0.00000014036
Query 676: (14020,6,00000000000000000000000111110100, true), avg=0.00000014036
Query 677: (14020,8,00000000000000000000000001101111, true), avg=0.00000014036
Query 678: (14020,8,00000000000000000000000001110111, true), avg=0.00000005000
Query 679: (14020,8,00000000000000000000000011010111, true), avg=0.00000005000
Query 680: (14020,8,00000000000000000000000101001111, true), avg=0.00000016420
Query 681: (14020,8,00000000000000000000000101110011, true), avg=0.00000005000
Query 682: (14020,8,00000000000000000000000110011011, true), avg=0.00000014036
Query 683: (14020,11,00000000000000000000000001111101, true), avg=0.00000014036
Query 684: (14020,11,00000000000000000000000010111110, true), avg=0.00000005000
Query 685: (14020,11,00000000000000000000000110011110, true), avg=0.00000005000
Query 686: (14020,12,00000000000000000000000011110101, true), avg=0.00000034994
Query 687: (14020,12,00000000000000000000000101101101, true), avg=0.00000005000
Query 688: (14020,12,00000000000000000000000111100101, true), avg=0.00000005000
Query 689: (16751,0,00000000000000000000000010011111, true), avg=0.00000044031
Query 690: (16751,0,00000000000000000000000111001101, true), avg=0.00000034494
Query 691: (16751,1,00000000000000000000000010101111, true), avg=0.00000023073
Query 692: (16751,3,00000000000000000000000010111101, true), avg=0.00000034494
Query 693: (16751,4,00000000000000000000000011101101, true), avg=0.00000034494
Query 694: (16751,4,00000000000000000000000101101011, true), avg=0.00000025457
Query 695: (16751,5,00000000000000000000000010111101, true), avg=0.00000041646
Query 696: (16751,5,00000000000000000000000011101101, true), avg=0.00000034494
Query 697: (16751,5,00000000000000000000000011111001, true), avg=0.00000032110
Query 698: (16751,6,00000000000000000000000011011011, true), avg=0.00000043531
Query 699: (16751,8,00000000000000000000000001101111, true), avg=0.00000034494
Query 700: (16751,8,00000000000000000000000010111011, true), avg=0.00000034494
Query 701: (16751,8,00000000000000000000000011011011, true), avg=0.00000034494
Query 702: (16751,8,00000000000000000000000101101011, true), avg=0.00000034494
Query 703: (16751,11,00000000000000000000000000111111, true), avg=0.00000032110
Query 704: (16751,12,00000000000000000000000011101011, true), avg=0.00000032110
Query 705: (16751,12,00000000000000000000000011101101, true), avg=0.00000034494
Query 706: (16751,15,00000000000000000000000011011011, true), avg=0.00000032110
Query 707: (16751,16,00000000000000000000000011101011, true), avg=0.00000032110
Query 708: (16751,16,00000000000000000000000011101101, true), avg=0.00000023073
Query 709: (17112,0,00000000000000000000000001111101, true), avg=0.00000035494
Query 710: (17112,0,00000000000000000000000111011010, true), avg=0.00000014036
Query 711: (17112,0,00000000000000000000000111111000, true), avg=0.00000014036
Query 712: (17112,1,00000000000000000000000000111111, true), avg=0.00000016420
Query 713: (17112,1,00000000000000000000000010111101, true), avg=0.00000016420
Query 714: (17112,1,00000000000000000000000010111110, true), avg=0.00000014036
Query 715: (17112,1,00000000000000000000000110111010, true), avg=0.00000005000
Query 716: (17112,1,00000000000000000000000111001101, true), avg=0.00000005000
Query 717: (17112,1,00000000000000000000000111110010, true), avg=0.00000014036
Query 718: (17112,3,00000000000000000000000000111111, true), avg=0.00000016420
Query 719: (17112,3,00000000000000000000000001011111, true), avg=0.00000014036
Query 720: (17112,3,00000000000000000000000110110011, true), avg=0.00000005000
Query 721: (17112,3,00000000000000000000000110110110, true), avg=0.00000005000
Query 722: (17112,3,00000000000000000000000110111001, true), avg=0.00000014036
Query 723: (17112,3,00000000000000000000000111111000, true), avg=0.00000014036
Query 724: (17112,4,00000000000000000000000010011111, true), avg=0.00000016420
Query 725: (17112,4,00000000000000000000000011010111, true), avg=0.00000014036
Query 726: (17112,4,00000000000000000000000100111011, true), avg=0.00000005000
Query 727: (17274,0,00000000000000000000000011111010, true), avg=0.00000062604
Query 728: (17274,0,00000000000000000000000101011011, true), avg=0.00000159740
Query 729: (17274,0,00000000000000000000000101011110, true), avg=0.00000090714
Query 730: (17274,0,00000000000000000000000101111010, true), avg=0.00000043531
Query 731: (17274,0,00000000000000000000000111001011, true), avg=0.00000034494
Query 732: (17274,1,00000000000000000000000011101110, true), avg=0.00000034494
Query 733: (17274,1,00000000000000000000000100111110, true), avg=0.00000032110
Query 734: (17274,1,00000000000000000000000101010111, true), avg=0.00000034994
Query 735: (17274,1,00000000000000000000000101011011, true), avg=0.00000112056
Query 736: (17274,1,00000000000000000000000101110110, true), avg=0.00000171661
Query 737: (17274,1,00000000000000000000000111001110, true), avg=0.00000032110
Query 738: (17274,3,00000000000000000000000011110011, true), avg=0.00000043531
Query 739: (17274,3,00000000000000000000000100111110, true), avg=0.00000043531
Query 740: (17274,3,00000000000000000000000111101010, true), avg=0.00000034494
Query 741: (17274,3,00000000000000000000000111110010, true), avg=0.00000032110
Query 742: (17274,4,00000000000000000000000000111111, true), avg=0.00000041146
Query 743: (17274,4,00000000000000000000000010011111, true), avg=0.00000034494
Query 744: (17274,4,00000000000000000000000111010011, true), avg=0.00000053067
Query 745: (17274,6,00000000000000000000000010111110, true), avg=0.00000032110
Query 746: (17274,6,00000000000000000000000011110011, true), avg=0.00000044031
Query 747: (17274,8,00000000000000000000000001101111, true), avg=0.00000034494
Query 748: (17274,8,00000000000000000000000001111011, true), avg=0.00000062604
Query 749: (17274,8,00000000000000000000000010101111, true), avg=0.00000034494
Query 750: (17274,8,00000000000000000000000110001111, true), avg=0.00000043531
Query 751: (17274,8,00000000000000000000000111100011, true), avg=0.00000110172
Query 752: (17332,0,00000000000000000000000001111011, true), avg=0.00000035494
Query 753: (17332,0,00000000000000000000000011111010, true), avg=0.00000005000
Query 754: (17332,0,00000000000000000000000111101100, true), avg=0.00000014036
Query 755: (17332,1,00000000000000000000000001110111, true), avg=0.00000023073
Query 756: (17332,1,00000000000000000000000011110011, true), avg=0.00000016420
Query 757: (17332,1,00000000000000000000000110100111, true), avg=0.00000005000
Query 758: (17332,1,00000000000000000000000111110010, true), avg=0.00000014036
Query 759: (17332,3,00000000000000000000000011011011, true), avg=0.00000014036
Query 760: (17332,3,00000000000000000000000101101101, true), avg=0.00000016420
Query 761: (17332,3,00000000000000000000000111111000, true), avg=0.00000014036
Query 762: (18296,0,00000000000000000000000010011111, true), avg=0.00000053567
Query 763: (18296,0,00000000000000000000000011101110, true), avg=0.00000034494
Query 764: (18296,1,00000000000000000000000010011111, true), avg=0.00000043531
Query 765: (18296,1,00000000000000000000000011011101, true), avg=0.00000023073
Query 766: (18296,1,00000000000000000000000011101011, true), avg=0.00000032110
Query 767: (18296,1,00000000000000000000000111011001, true), avg=0.00000034494
Query 768: (18296,3,00000000000000000000000001111101, true), avg=0.00000044031
Query 769: (18296,3,00000000000000000000000010011111, true), avg=0.00000023073
Query 770: (18296,3,00000000000000000000000011101011, true), avg=0.00000032110
Query 771: (18296,3,00000000000000000000000101111001, true), avg=0.00000071641
Query 772: (18296,4,00000000000000000000000010111011, true), avg=0.00000032110
Query 773: (18296,4,00000000000000000000000111001011, true), avg=0.00000034494
Query 774: (19842,0,00000000000000000000000000111111, true), avg=0.00000053567
Query 775: (19842,0,00000000000000000000000001111011, true), avg=0.00000044031
Query 776: (19842,0,00000000000000000000000001111110, true), avg=0.00000023073
Query 777: (19842,0,00000000000000000000000010110111, true), avg=0.00000034494
Query 778: (19842,0,00000000000000000000000010111101, true), avg=0.00000034494
Query 779: (19842,0,00000000000000000000000011011011, true), avg=0.00000034494
Query 780: (19842,0,00000000000000000000000011101011, true), avg=0.00000032110
Query 781: (19842,0,00000000000000000000000011101110, true), avg=0.00000032110
Query 782: (19842,0,00000000000000000000000011110110, true), avg=0.00000032110
Query 783: (19842,1,00000000000000000000000001111011, true), avg=0.00000044031
Query 784: (19842,1,00000000000000000000000010110111, true), avg=0.00000034494
Query 785: (19842,1,00000000000000000000000010111101, true), avg=0.00000034494
Query 786: (19842,1,00000000000000000000000011011011, true), avg=0.00000023073
Query 787: (19842,1,00000000000000000000000011110011, true), avg=0.00000023073
Query 788: (19842,1,00000000000000000000000110110011, true), avg=0.00000032110
Query 789: (19842,3,00000000000000000000000110101011, true), avg=0.00000023073
Query 790: (19842,3,00000000000000000000000111100011, true), avg=0.00000032110
Query 791: (19842,4,00000000000000000000000010110111, true), avg=0.00000034494
Query 792: (19842,4,00000000000000000000000010111011, true), avg=0.00000034494
Query 793: (19842,4,00000000000000000000000111000111, true), avg=0.00000034494
Query 794: (19842,5,00000000000000000000000000111111, true), avg=0.00000043531
Query 795: (19842,5,00000000000000000000000011111100, true), avg=0.00000025457
Query 796: (19842,6,00000000000000000000000110101011, true), avg=0.00000032110
Query 797: (19842,6,00000000000000000000000110110011, true), avg=0.00000032110
Query 798: (19842,6,00000000000000000000000110110101, true), avg=0.00000062604
Query 799: (19842,6,00000000000000000000000111100011, true), avg=0.00000043531
Query 800: (19842,8,00000000000000000000000001101111, true), avg=0.00000053067
Query 801: (19842,8,00000000000000000000000011101110, true), avg=0.00000032110
Query 802: (19842,8,00000000000000000000000111001011, true), avg=0.00000034494
Query 803: (19842,8,00000000000000000000000111010011, true), avg=0.00000034494
Query 804: (19842,11,00000000000000000000000011101101, true), avg=0.00000025457
Query 805: (19842,11,00000000000000000000000111100110, true), avg=0.00000025457
Query 806: (19842,12,00000000000000000000000001101111, true), avg=0.00000025457
Query 807: (19842,12,00000000000000000000000011110101, true), avg=0.00000034494
Query 808: (19842,14,00000000000000000000000000111111, true), avg=0.00000034494
Query 809: (19842,14,00000000000000000000000011010111, true), avg=0.00000034494
Query 810: (19842,14,00000000000000000000000111100011, true), avg=0.00000023073
Query 811: (19842,15,00000000000000000000000000111111, true), avg=0.00000032110
Query 812: (19842,15,00000000000000000000000100111011, true), avg=0.00000032110
Query 813: (19842,15,00000000000000000000000110010111, true), avg=0.00000034494
Query 814: (19842,16,00000000000000000000000010111011, true), avg=0.00000043531
Query 815: (19842,16,00000000000000000000000110110101, true), avg=0.00000043531
Query 816: (19842,17,00000000000000000000000000111111, true), avg=0.00000041146
Query 817: (19842,17,00000000000000000000000001011111, true), avg=0.00000034494
Query 818: (19842,17,00000000000000000000000011110101, true), avg=0.00000025457
Query 819: (19842,17,00000000000000000000000011110110, true), avg=0.00000034494
Query 820: (19842,18,00000000000000000000000001111101, true), avg=0.00000034494
Query 821: (19842,18,00000000000000000000000010011111, true), avg=0.00000043531
Query 822: (19842,18,00000000000000000000000011001111, true), avg=0.00000034494
Query 823: (19842,18,00000000000000000000000111100101, true), avg=0.00000032110
Query 824: (19842,19,00000000000000000000000001111011, true), avg=0.00000014036
Query 825: (19842,19,00000000000000000000000001111110, true), avg=0.00000032110
Query 826: (19842,19,00000000000000000000000010110111, true), avg=0.00000034494
Query 827: (19842,19,00000000000000000000000011010111, true), avg=0.00000034494
Query 828: (19842,19,00000000000000000000000110110101, true), avg=0.00000023073
Query 829: (19842,19,00000000000000000000000111110100, true), avg=0.00000034494
Query 830: (19842,22,00000000000000000000000010101111, true), avg=0.00000053067
Query 831: (19842,22,00000000000000000000000010111011, true), avg=0.00000032110
Query 832: (19842,22,00000000000000000000000010111101, true), avg=0.00000034494
Query 833: (19842,22,00000000000000000000000011110011, true), avg=0.00000034494
Query 834: (19842,23,00000000000000000000000011011011, true), avg=0.00000023073
Query 835: (19842,24,00000000000000000000000010110111, true), avg=0.00000034494
Query 836: (19842,24,00000000000000000000000011101011, true), avg=0.00000032110
Query 837: (19842,24,00000000000000000000000011111100, true), avg=0.00000032110
Query 838: (19842,24,00000000000000000000000100111101, true), avg=0.00000032110
Query 839: (19842,24,00000000000000000000000101011011, true), avg=0.00000043531
Query 840: (19842,25,00000000000000000000000001011111, true), avg=0.00000043531
Query 841: (20924,0,00000000000000000000000000111111, true), avg=0.00000053067
Query 842: (20924,0,00000000000000000000000001110111, true), avg=0.00000023073
Query 843: (20924,0,00000000000000000000000001111011, true), avg=0.00000130746
Query 844: (20924,0,00000000000000000000000010011111, true), avg=0.00000043531
Query 845: (20924,0,00000000000000000000000100011111, true), avg=0.00000034494
Query 846: (20924,0,00000000000000000000000110011101, true), avg=0.00000034494
Query 847: (20924,1,00000000000000000000000011011101, true), avg=0.00000034494
Query 848: (20924,1,00000000000000000000000011111001, true), avg=0.00000082062
Query 849: (20924,1,00000000000000000000000100101111, true), avg=0.00000113056
Query 850: (20924,1,00000000000000000000000100110111, true), avg=0.00000034494
Query 851: (20924,1,00000000000000000000000101010111, true), avg=0.00000034494
Query 852: (20924,1,00000000000000000000000110010111, true), avg=0.00000032110
