number of methods: 6
number of query sets: 3
number of queries in each true or false: 100
NormalGraph |V|=1000,|E|=2000,|L|=8
NormalGraph size(byte)=32000, time(s)=0.000490904
dataset: experiments/graphs/synthetic/alt/ER/ERV1KD2L8uni.edge with |L|=8 and |V|=1000
runTestsPerIndex index=BFSBFS has index size (byte): 32000
BFS required index construction time (s): 0.000490914
Method: BFS queryset: 0
Query 0: (0,87,00000000000000000000000000000101, true), avg=0.00000100335
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=4,ls=00000000000000000000000001100011
NeighbourExchange::query answer=0
Query 72: (558,4,00000000000000000000000001100011, false), avg=0.00000019873
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=5,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
Query 73: (558,5,00000000000000000000000010100011, false), avg=0.00000010436
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
NeighbourExchange::query source=558,target=8,ls=00000000000000000000000000100111
NeighbourExchange::query answer=0
Query 74: (558,8,00000000000000000000000000100111, false), avg=0.00000001000
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001001110
NeighbourExchange::query answer=0
Query 75: (640,3,00000000000000000000000001001110, false), avg=0.00000010436
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=3,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
Query 76: (640,3,00000000000000000000000001100101, false), avg=0.00000010436
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=7,ls=00000000000000000000000001100101
NeighbourExchange::query answer=0
Query 77: (640,7,00000000000000000000000001100101, false), avg=0.00000001000
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=15,ls=00000000000000000000000011100100
NeighbourExchange::query answer=0
Query 78: (640,15,00000000000000000000000011100100, false), avg=0.00000031694
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
NeighbourExchange::query source=640,target=19,ls=00000000000000000000000000101101
NeighbourExchange::query answer=0
Query 79: (640,19,00000000000000000000000000101101, false), avg=0.00000012820
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=1,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
Query 80: (681,1,00000000000000000000000000011110, false), avg=0.00000031694
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=2,ls=00000000000000000000000010100011
NeighbourExchange::query answer=0
Query 81: (681,2,00000000000000000000000010100011, false), avg=0.00000012820
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=4,ls=00000000000000000000000000011110
NeighbourExchange::query answer=0
Query 82: (681,4,00000000000000000000000000011110, false), avg=0.00000001000
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011011000
NeighbourExchange::query answer=0
Query 83: (681,7,00000000000000000000000011011000, false), avg=0.00000019873
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
NeighbourExchange::query source=681,target=7,ls=00000000000000000000000011101000
NeighbourExchange::query answer=0
Query 84: (681,7,00000000000000000000000011101000, false), avg=0.00000012820
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=2,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
Query 85: (702,2,00000000000000000000000001110001, false), avg=0.00000010436
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
Query 86: (702,14,00000000000000000000000000110101, false), avg=0.00000022257
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=14,ls=00000000000000000000000010110001
NeighbourExchange::query answer=0
Query 87: (702,14,00000000000000000000000010110001, false), avg=0.00000001000
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=26,ls=00000000000000000000000000110101
NeighbourExchange::query answer=0
Query 88: (702,26,00000000000000000000000000110101, false), avg=0.00000022257
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
NeighbourExchange::query source=702,target=29,ls=00000000000000000000000000110011
NeighbourExchange::query answer=0
Query 89: (702,29,00000000000000000000000000110011, false), avg=0.00000010436
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=64,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
Query 90: (809,64,00000000000000000000000011010001, false), avg=0.00000022257
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
NeighbourExchange::query source=809,target=88,ls=00000000000000000000000011010001
NeighbourExchange::query answer=0
Query 91: (809,88,00000000000000000000000011010001, false), avg=0.00000038746
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=12,ls=00000000000000000000000011010010
NeighbourExchange::query answer=0
Query 92: (854,12,00000000000000000000000011010010, false), avg=0.00000019873
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011001001
NeighbourExchange::query answer=0
Query 93: (854,15,00000000000000000000000011001001, false), avg=0.00000019873
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
NeighbourExchange::query source=854,target=15,ls=00000000000000000000000011100010
NeighbourExchange::query answer=0
Query 94: (854,15,00000000000000000000000011100010, false), avg=0.00000010436
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=22,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
Query 95: (966,22,00000000000000000000000001110001, false), avg=0.00000010436
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=24,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
Query 96: (966,24,00000000000000000000000001110001, false), avg=0.00000019873
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=32,ls=00000000000000000000000000111001
NeighbourExchange::query answer=0
Query 97: (966,32,00000000000000000000000000111001, false), avg=0.00000019873
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
NeighbourExchange::query source=966,target=36,ls=00000000000000000000000001110001
NeighbourExchange::query answer=0
