10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge
DGraph |V|=1000,|E|=2552,|L|=8
DGraph size(byte)=40832, time(s)=0.000322819
dataset: ./experiments/graphs/synthetic/FF/ff1k-0.2-0.4.edge with |L|=8 and |V|=1000
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 40832
BFS required index construction time (s): 0.000322829
Method: BFS queryset: 0
Query 4: (10,8,00000000000000000000000011000000, false), avg=0.00000071775
Query 5: (10,29,00000000000000000000000010000010, false), avg=0.00000101327
Query 6: (10,30,00000000000000000000000110000000, false), avg=0.00000048183
Query 7: (10,48,00000000000000000000000010010000, false), avg=0.00000059979
Query 8: (10,62,00000000000000000000000110000000, false), avg=0.00000059979
Query 9: (10,63,00000000000000000000000010001000, false), avg=0.00000098347
Query 10: (108,6,00000000000000000000000010000001, false), avg=0.00000036387
Query 11: (108,6,00000000000000000000000010000100, false), avg=0.00000036387
Query 12: (108,8,00000000000000000000000010000100, false), avg=0.00000036387
Query 13: (108,50,00000000000000000000000010000001, false), avg=0.00000001000
Query 14: (108,50,00000000000000000000000010000100, false), avg=0.00000012795
Query 15: (134,6,00000000000000000000000010010000, false), avg=0.00000001000
Query 16: (134,6,00000000000000000000000010100000, false), avg=0.00000001000
Query 17: (134,8,00000000000000000000000010000100, false), avg=0.00000001000
Query 18: (134,8,00000000000000000000000011000000, false), avg=0.00000001000
Query 19: (134,29,00000000000000000000000010001000, false), avg=0.00000001000
Query 20: (141,8,00000000000000000000000010000001, false), avg=0.00000036387
Query 21: (141,14,00000000000000000000000000000101, false), avg=0.00000036387
Query 22: (141,24,00000000000000000000000000000101, false), avg=0.00000012795
Query 23: (141,50,00000000000000000000000010000001, false), avg=0.00000036387
Query 24: (141,52,00000000000000000000000000000101, false), avg=0.00000012795
Query 25: (200,6,00000000000000000000000010001000, false), avg=0.00000001000
Query 26: (200,8,00000000000000000000000010000010, false), avg=0.00000001000
Query 27: (263,8,00000000000000000000000010000001, false), avg=0.00000001000
Query 28: (263,29,00000000000000000000000011000000, false), avg=0.00000001000
Query 29: (264,6,00000000000000000000000010000010, false), avg=0.00000071775
Query 30: (264,8,00000000000000000000000011000000, false), avg=0.00000083571
Query 31: (264,8,00000000000000000000000110000000, false), avg=0.00000048183
Query 32: (264,34,00000000000000000000000010001000, false), avg=0.00000071775
Query 33: (264,34,00000000000000000000000011000000, false), avg=0.00000048183
Query 34: (281,6,00000000000000000000000011000000, false), avg=0.00000071775
Query 35: (281,6,00000000000000000000000110000000, false), avg=0.00000036387
Query 36: (287,30,00000000000000000000000010000100, false), avg=0.00000071775
Query 37: (287,48,00000000000000000000000010001000, false), avg=0.00000095367
Query 38: (287,102,00000000000000000000000010001000, false), avg=0.00000071775
Query 39: (287,125,00000000000000000000000010001000, false), avg=0.00000095367
Query 40: (287,141,00000000000000000000000010001000, false), avg=0.00000095367
Query 41: (288,6,00000000000000000000000010000001, false), avg=0.00000149011
Query 42: (288,6,00000000000000000000000010000100, false), avg=0.00000157952
Query 43: (288,6,00000000000000000000000010100000, false), avg=0.00000122189
Query 44: (288,8,00000000000000000000000010000100, false), avg=0.00000146031
Query 45: (302,34,00000000000000000000000010001000, false), avg=0.00000131130
Query 46: (302,41,00000000000000000000000010001000, false), avg=0.00000122189
Query 47: (359,8,00000000000000000000000010001000, false), avg=0.00000110268
Query 48: (387,6,00000000000000000000000010000100, false), avg=0.00000036387
Query 49: (387,6,00000000000000000000000010010000, false), avg=0.00000036387
Query 50: (387,8,00000000000000000000000010000001, false), avg=0.00000036387
Query 51: (387,29,00000000000000000000000010100000, false), avg=0.00000024591
Query 52: (450,8,00000000000000000000000010000001, false), avg=0.00000048183
Query 53: (450,29,00000000000000000000000010010000, false), avg=0.00000036387
Query 54: (450,29,00000000000000000000000010100000, false), avg=0.00000048183
Query 55: (450,30,00000000000000000000000010100000, false), avg=0.00000048183
Query 56: (450,30,00000000000000000000000011000000, false), avg=0.00000036387
Query 57: (450,34,00000000000000000000000010000100, false), avg=0.00000036387
Query 58: (450,41,00000000000000000000000010100000, false), avg=0.00000036387
Query 59: (450,48,00000000000000000000000010000001, false), avg=0.00000036387
Query 60: (450,50,00000000000000000000000010010000, false), avg=0.00000036387
Query 61: (622,0,00000000000000000000000001000100, false), avg=0.00000048183
Query 62: (622,4,00000000000000000000000000000101, false), avg=0.00000024591
Query 63: (622,6,00000000000000000000000010000001, false), avg=0.00000059979
Query 64: (622,7,00000000000000000000000000000101, false), avg=0.00000036387
Query 65: (622,7,00000000000000000000000000001100, false), avg=0.00000048183
Query 66: (622,7,00000000000000000000000000010010, false), avg=0.00000048183
Query 67: (622,8,00000000000000000000000001000100, false), avg=0.00000024591
Query 68: (622,10,00000000000000000000000000001100, false), avg=0.00000012795
Query 69: (622,11,00000000000000000000000000001100, false), avg=0.00000036387
Query 70: (622,12,00000000000000000000000000010010, false), avg=0.00000024591
Query 71: (635,6,00000000000000000000000010100000, false), avg=0.00000098347
Query 72: (635,6,00000000000000000000000011000000, false), avg=0.00000083571
Query 73: (635,8,00000000000000000000000010000001, false), avg=0.00000095367
Query 74: (635,29,00000000000000000000000010100000, false), avg=0.00000095367
Query 75: (635,30,00000000000000000000000011000000, false), avg=0.00000071775
Query 76: (653,41,00000000000000000000000010000100, false), avg=0.00000048183
Query 77: (653,48,00000000000000000000000010000100, false), avg=0.00000048183
Query 78: (653,123,00000000000000000000000010000100, false), avg=0.00000048183
Query 79: (653,160,00000000000000000000000010000100, false), avg=0.00000036387
Query 80: (653,173,00000000000000000000000010000100, false), avg=0.00000048183
Query 81: (683,6,00000000000000000000000011000000, false), avg=0.00000048183
Query 82: (683,8,00000000000000000000000010000100, false), avg=0.00000036387
Query 83: (683,29,00000000000000000000000010001000, false), avg=0.00000036387
Query 84: (683,30,00000000000000000000000010100000, false), avg=0.00000048183
Query 85: (683,30,00000000000000000000000110000000, false), avg=0.00000048183
Query 86: (715,6,00000000000000000000000010001000, false), avg=0.00000024591
Query 87: (715,6,00000000000000000000000010010000, false), avg=0.00000012795
Query 88: (769,6,00000000000000000000000011000000, false), avg=0.00000146031
Query 89: (769,8,00000000000000000000000110000000, false), avg=0.00000137090
Query 90: (769,29,00000000000000000000000110000000, false), avg=0.00000134110
Query 91: (769,30,00000000000000000000000010001000, false), avg=0.00000146031
Query 92: (771,6,00000000000000000000000010100000, false), avg=0.00000095367
Query 93: (833,8,00000000000000000000000010000100, false), avg=0.00000098347
Query 94: (837,6,00000000000000000000000001000100, false), avg=0.00000036387
Query 95: (837,31,00000000000000000000000001000100, false), avg=0.00000024591
Query 96: (837,46,00000000000000000000000001000100, false), avg=0.00000001000
Query 97: (837,53,00000000000000000000000001000100, false), avg=0.00000036387
Query 98: (837,57,00000000000000000000000001000100, false), avg=0.00000024591
Query 99: (850,6,00000000000000000000000110000000, false), avg=0.00000095367
indexName=LandmarkedIndex12(oe)-k=100-m=1-b=10,j=0,trueSum=1.73822e-05,falseSum=5.49276e-05
Method: LandmarkedIndex12(oe)-k=100-m=1-b=10 queryset: 1
Query 0: (13,0,00000000000000000000000010011001, true), avg=0.00000010436
Query 1: (13,0,00000000000000000000000110100100, true), avg=0.00000001000
Query 2: (13,1,00000000000000000000000011100010, true), avg=0.00000001000
Query 3: (13,3,00000000000000000000000010110001, true), avg=0.00000012820
Query 4: (13,4,00000000000000000000000010001110, true), avg=0.00000012820
Query 5: (13,4,00000000000000000000000011100010, true), avg=0.00000010436
Query 6: (13,4,00000000000000000000000111100000, true), avg=0.00000001000
Query 7: (51,0,00000000000000000000000011100100, true), avg=0.00000010436
Query 8: (51,0,00000000000000000000000110000110, true), avg=0.00000001000
Query 9: (51,0,00000000000000000000000111000001, true), avg=0.00000001000
Query 10: (51,1,00000000000000000000000011010010, true), avg=0.00000010436
Query 11: (51,1,00000000000000000000000011011000, true), avg=0.00000001000
Query 12: (51,1,00000000000000000000000110000011, true), avg=0.00000001000
Query 13: (51,2,00000000000000000000000010001011, true), avg=0.00000012820
Query 14: (51,2,00000000000000000000000011100001, true), avg=0.00000012820
Query 15: (51,2,00000000000000000000000110000110, true), avg=0.00000001000
Query 16: (51,3,00000000000000000000000010010011, true), avg=0.00000001000
Query 17: (51,3,00000000000000000000000111001000, true), avg=0.00000010436
Query 18: (51,4,00000000000000000000000011001001, true), avg=0.00000010436
Query 19: (51,4,00000000000000000000000011001010, true), avg=0.00000001000
Query 20: (51,5,00000000000000000000000010011100, true), avg=0.00000012820
Query 21: (51,5,00000000000000000000000111000100, true), avg=0.00000001000
Query 22: (211,1,00000000000000000000000110000110, true), avg=0.00000010436
Query 23: (211,2,00000000000000000000000011100010, true), avg=0.00000001000
Query 24: (211,2,00000000000000000000000110001100, true), avg=0.00000010436
Query 25: (211,3,00000000000000000000000110110000, true), avg=0.00000001000
Query 26: (211,4,00000000000000000000000010011001, true), avg=0.00000001000
Query 27: (313,0,00000000000000000000000010101001, true), avg=0.00000019873
Query 28: (313,0,00000000000000000000000110100001, true), avg=0.00000010436
Query 29: (313,0,00000000000000000000000110100100, true), avg=0.00000012820
Query 30: (313,0,00000000000000000000000110101000, true), avg=0.00000019873
Query 31: (313,1,00000000000000000000000011100010, true), avg=0.00000022257
Query 32: (313,1,00000000000000000000000111000100, true), avg=0.00000022257
Query 33: (313,2,00000000000000000000000011100001, true), avg=0.00000001000
Query 34: (313,2,00000000000000000000000011110000, true), avg=0.00000022257
Query 35: (313,2,00000000000000000000000110100010, true), avg=0.00000010436
Query 36: (367,1,00000000000000000000000010001101, true), avg=0.00000022257
Query 37: (367,1,00000000000000000000000010010110, true), avg=0.00000019873
Query 38: (367,1,00000000000000000000000011100100, true), avg=0.00000001000
Query 39: (367,1,00000000000000000000000111000010, true), avg=0.00000019873
Query 40: (367,2,00000000000000000000000010110100, true), avg=0.00000010436
Query 41: (367,2,00000000000000000000000011001010, true), avg=0.00000010436
Query 42: (367,2,00000000000000000000000011010100, true), avg=0.00000010436
Query 43: (367,2,00000000000000000000000110101000, true), avg=0.00000010436
Query 44: (367,2,00000000000000000000000110110000, true), avg=0.00000019873
Query 45: (367,4,00000000000000000000000010110001, true), avg=0.00000010436
Query 46: (367,4,00000000000000000000000110001001, true), avg=0.00000019873
Query 47: (367,4,00000000000000000000000110010010, true), avg=0.00000001000
Query 48: (367,7,00000000000000000000000010001011, true), avg=0.00000022257
Query 49: (475,0,00000000000000000000000001000111, true), avg=0.00000010436
Query 50: (475,0,00000000000000000000000010010110, true), avg=0.00000012820
Query 51: (475,0,00000000000000000000000010011001, true), avg=0.00000010436
Query 52: (475,2,00000000000000000000000011011000, true), avg=0.00000010436
Query 53: (475,4,00000000000000000000000000110011, true), avg=0.00000022257
Query 54: (475,5,00000000000000000000000010000111, true), avg=0.00000001000
Query 55: (475,5,00000000000000000000000011110000, true), avg=0.00000022257
Query 56: (768,3,00000000000000000000000011010010, true), avg=0.00000022257
Query 57: (768,4,00000000000000000000000001010101, true), avg=0.00000010436
Query 58: (768,5,00000000000000000000000110001001, true), avg=0.00000010436
Query 59: (782,5,00000000000000000000000110001010, true), avg=0.00000019873
Query 60: (782,7,00000000000000000000000010001011, true), avg=0.00000012820
Query 61: (782,7,00000000000000000000000011101000, true), avg=0.00000019873
Query 62: (782,8,00000000000000000000000011011000, true), avg=0.00000012820
Query 63: (861,2,00000000000000000000000110100010, true), avg=0.00000019873
Query 64: (861,2,00000000000000000000000110110000, true), avg=0.00000010436
Query 65: (861,4,00000000000000000000000010110010, true), avg=0.00000010436
Query 66: (861,4,00000000000000000000000011000110, true), avg=0.00000019873
Query 67: (861,5,00000000000000000000000010011001, true), avg=0.00000010436
Query 68: (861,5,00000000000000000000000110001100, true), avg=0.00000012820
Query 69: (861,7,00000000000000000000000011000011, true), avg=0.00000019873
Query 70: (861,7,00000000000000000000000011100010, true), avg=0.00000019873
Query 71: (861,7,00000000000000000000000110100001, true), avg=0.00000022257
Query 72: (861,7,00000000000000000000000111010000, true), avg=0.00000010436
Query 73: (861,8,00000000000000000000000010011010, true), avg=0.00000001000
Query 74: (861,10,00000000000000000000000110110000, true), avg=0.00000010436
Query 75: (861,10,00000000000000000000000111000001, true), avg=0.00000010436
Query 76: (861,12,00000000000000000000000110000110, true), avg=0.00000010436
Query 77: (861,12,00000000000000000000000110110000, true), avg=0.00000019873
Query 78: (861,14,00000000000000000000000011001001, true), avg=0.00000019873
Query 79: (861,14,00000000000000000000000011001010, true), avg=0.00000012820
Query 80: (861,14,00000000000000000000000110001010, true), avg=0.00000010436
Query 81: (861,15,00000000000000000000000010011010, true), avg=0.00000010436
Query 82: (861,15,00000000000000000000000010101001, true), avg=0.00000001000
Query 83: (861,16,00000000000000000000000010101001, true), avg=0.00000019873
Query 84: (861,17,00000000000000000000000011100001, true), avg=0.00000012820
Query 85: (861,17,00000000000000000000000110000110, true), avg=0.00000001000
Query 86: (861,19,00000000000000000000000110011000, true), avg=0.00000001000
Query 87: (861,19,00000000000000000000000110100001, true), avg=0.00000001000
Query 88: (861,19,00000000000000000000000110110000, true), avg=0.00000001000
Query 89: (861,20,00000000000000000000000010110001, true), avg=0.00000019873
Query 90: (861,20,00000000000000000000000011000011, true), avg=0.00000022257
Query 91: (861,20,00000000000000000000000110100100, true), avg=0.00000010436
Query 92: (861,21,00000000000000000000000010110100, true), avg=0.00000001000
Query 93: (861,21,00000000000000000000000010111000, true), avg=0.00000012820
Query 94: (861,21,00000000000000000000000111000100, true), avg=0.00000010436
Query 95: (892,3,00000000000000000000000011000101, true), avg=0.00000010436
Query 96: (892,3,00000000000000000000000110001100, true), avg=0.00000022257
Query 97: (892,4,00000000000000000000000011000101, true), avg=0.00000001000
Query 98: (892,5,00000000000000000000000010010101, true), avg=0.00000012820
Query 99: (892,5,00000000000000000000000010011100, true), avg=0.00000022257
Query 0: (13,1,00000000000000000000000001001110, false), avg=0.00000001000
Query 1: (13,2,00000000000000000000000001101100, false), avg=0.00000001000
Query 2: (28,0,00000000000000000000000000111100, false), avg=0.00000048183
Query 3: (28,0,00000000000000000000000100100101, false), avg=0.00000048183
Query 4: (28,6,00000000000000000000000010100101, false), avg=0.00000098347
Query 5: (28,6,00000000000000000000000110010001, false), avg=0.00000036387
Query 6: (28,6,00000000000000000000000110100100, false), avg=0.00000036387
Query 7: (44,6,00000000000000000000000110000011, false), avg=0.00000001000
Query 8: (44,6,00000000000000000000000110000110, false), avg=0.00000001000
Query 9: (44,6,00000000000000000000000111000010, false), avg=0.00000001000
Query 10: (44,8,00000000000000000000000110001100, false), avg=0.00000001000
Query 11: (44,29,00000000000000000000000010100011, false), avg=0.00000001000
Query 12: (44,29,00000000000000000000000011101000, false), avg=0.00000001000
Query 13: (44,29,00000000000000000000000110000011, false), avg=0.00000001000
Query 14: (54,6,00000000000000000000000100100101, false), avg=0.00000001000
Query 15: (54,6,00000000000000000000000110001001, false), avg=0.00000001000
Query 16: (54,6,00000000000000000000000110010001, false), avg=0.00000001000
Query 17: (54,8,00000000000000000000000110000101, false), avg=0.00000001000
Query 18: (54,8,00000000000000000000000110001010, false), avg=0.00000001000
Query 19: (236,6,00000000000000000000000110100001, false), avg=0.00000048183
Query 20: (236,6,00000000000000000000000110100010, false), avg=0.00000048183
Query 21: (236,8,00000000000000000000000011100100, false), avg=0.00000048183
Query 22: (236,8,00000000000000000000000110000101, false), avg=0.00000036387
Query 23: (236,11,00000000000000000000000001011001, false), avg=0.00000048183
Query 24: (302,8,00000000000000000000000110001010, false), avg=0.00000134110
Query 25: (302,29,00000000000000000000000110101000, false), avg=0.00000113248
Query 26: (302,30,00000000000000000000000010011001, false), avg=0.00000134110
Query 27: (302,30,00000000000000000000000110011000, false), avg=0.00000122189
Query 28: (313,2,00000000000000000000000001110100, false), avg=0.00000012795
Query 29: (318,6,00000000000000000000000111000100, false), avg=0.00000071775
Query 30: (318,6,00000000000000000000000111001000, false), avg=0.00000071775
Query 31: (318,8,00000000000000000000000010100011, false), avg=0.00000113248
Query 32: (318,29,00000000000000000000000110100001, false), avg=0.00000095367
Query 33: (318,30,00000000000000000000000010101100, false), avg=0.00000095367
Query 34: (367,6,00000000000000000000000110001010, false), avg=0.00000071775
Query 35: (367,6,00000000000000000000000111100000, false), avg=0.00000059979
Query 36: (394,6,00000000000000000000000010100101, false), avg=0.00000071775
Query 37: (394,6,00000000000000000000000010111000, false), avg=0.00000095367
Query 38: (394,8,00000000000000000000000011001001, false), avg=0.00000083571
Query 39: (394,8,00000000000000000000000110000110, false), avg=0.00000059979
Query 40: (394,34,00000000000000000000000010110100, false), avg=0.00000083571
Query 41: (409,6,00000000000000000000000010010110, false), avg=0.00000071775
Query 42: (409,8,00000000000000000000000011100001, false), avg=0.00000024591
Query 43: (409,29,00000000000000000000000110101000, false), avg=0.00000059979
Query 44: (409,30,00000000000000000000000110001100, false), avg=0.00000071775
Query 45: (409,30,00000000000000000000000110100001, false), avg=0.00000024591
Query 46: (409,30,00000000000000000000000110110000, false), avg=0.00000048183
Query 47: (409,34,00000000000000000000000010110001, false), avg=0.00000036387
Query 48: (409,34,00000000000000000000000011000101, false), avg=0.00000137090
Query 49: (409,48,00000000000000000000000110010100, false), avg=0.00000059979
Query 50: (409,50,00000000000000000000000010100011, false), avg=0.00000036387
Query 51: (438,0,00000000000000000000000000101011, false), avg=0.00000024591
Query 52: (438,0,00000000000000000000000101000011, false), avg=0.00000024591
Query 53: (438,2,00000000000000000000000001101010, false), avg=0.00000024591
Query 54: (438,4,00000000000000000000000000011011, false), avg=0.00000024591
Query 55: (438,4,00000000000000000000000001101010, false), avg=0.00000036387
Query 56: (475,4,00000000000000000000000001001011, false), avg=0.00000059979
Query 57: (475,5,00000000000000000000000101000011, false), avg=0.00000036387
Query 58: (475,6,00000000000000000000000000011011, false), avg=0.00000048183
Query 59: (494,29,00000000000000000000000010010011, false), avg=0.00000048183
Query 60: (494,30,00000000000000000000000110010001, false), avg=0.00000048183
Query 61: (494,34,00000000000000000000000010100101, false), avg=0.00000024591
Query 62: (494,34,00000000000000000000000110001001, false), avg=0.00000048183
Query 63: (494,50,00000000000000000000000010100011, false), avg=0.00000036387
Query 64: (494,50,00000000000000000000000010100101, false), avg=0.00000024591
Query 65: (494,50,00000000000000000000000110100001, false), avg=0.00000024591
Query 66: (494,62,00000000000000000000000011000101, false), avg=0.00000036387
Query 67: (494,63,00000000000000000000000011001001, false), avg=0.00000036387
Query 68: (494,63,00000000000000000000000110010001, false), avg=0.00000036387
Query 69: (713,6,00000000000000000000000010110010, false), avg=0.00000160932
Query 70: (713,50,00000000000000000000000011000011, false), avg=0.00000184774
Query 71: (713,50,00000000000000000000000011110000, false), avg=0.00000169873
Query 72: (713,68,00000000000000000000000011110000, false), avg=0.00000160932
Query 73: (713,87,00000000000000000000000010110010, false), avg=0.00000146031
Query 74: (713,87,00000000000000000000000011100010, false), avg=0.00000160932
Query 75: (713,94,00000000000000000000000010100110, false), avg=0.00000196695
Query 76: (713,94,00000000000000000000000011110000, false), avg=0.00000146031
Query 77: (713,100,00000000000000000000000010101010, false), avg=0.00000146031
Query 78: (713,103,00000000000000000000000010001011, false), avg=0.00000169873
Query 79: (742,29,00000000000000000000000110100001, false), avg=0.00000048183
Query 80: (742,30,00000000000000000000000011100001, false), avg=0.00000036387
Query 81: (742,30,00000000000000000000000110010001, false), avg=0.00000048183
Query 82: (742,30,00000000000000000000000111000001, false), avg=0.00000059979
Query 83: (742,41,00000000000000000000000111000100, false), avg=0.00000048183
Query 84: (768,0,00000000000000000000000001101001, false), avg=0.00000048183
Query 85: (768,5,00000000000000000000000001011100, false), avg=0.00000059979
Query 86: (782,8,00000000000000000000000011001100, false), avg=0.00000048183
Query 87: (861,6,00000000000000000000000111010000, false), avg=0.00000048183
Query 88: (861,8,00000000000000000000000110100100, false), avg=0.00000036387
Query 89: (861,8,00000000000000000000000111000010, false), avg=0.00000024591
Query 90: (915,6,00000000000000000000000011110000, false), avg=0.00000095367
Query 91: (915,48,00000000000000000000000010111000, false), avg=0.00000086551
Query 92: (915,48,00000000000000000000000110100001, false), avg=0.00000059979
Query 93: (915,68,00000000000000000000000110110000, false), avg=0.00000059979
Query 94: (915,87,00000000000000000000000010100110, false), avg=0.00000101327
Query 95: (915,87,00000000000000000000000110101000, false), avg=0.00000098347
Query 96: (915,92,00000000000000000000000010100011, false), avg=0.00000095367
Query 97: (915,92,00000000000000000000000110100001, false), avg=0.00000071775
Query 98: (915,94,00000000000000000000000011101000, false), avg=0.00000083571
Query 99: (915,102,00000000000000000000000010101100, false), avg=0.00000101327
indexName=LandmarkedIndex12(oe)-k=100-m=1-b=10,j=1,trueSum=1.12454e-05,falseSum=6.21669e-05
Method: LandmarkedIndex12(oe)-k=100-m=1-b=10 queryset: 2
Query 0: (159,3,00000000000000000000000010110111, true), avg=0.00000010436
Query 1: (159,4,00000000000000000000000010111101, true), avg=0.00000022257
Query 2: (159,4,00000000000000000000000011111100, true), avg=0.00000019873
Query 3: (159,4,00000000000000000000000110011110, true), avg=0.00000012820
Query 4: (159,4,00000000000000000000000111001110, true), avg=0.00000010436
Query 5: (159,4,00000000000000000000000111110100, true), avg=0.00000010436
Query 6: (159,5,00000000000000000000000011111001, true), avg=0.00000022257
Query 7: (159,5,00000000000000000000000011111100, true), avg=0.00000010436
Query 8: (159,7,00000000000000000000000011010111, true), avg=0.00000022257
Query 9: (159,7,00000000000000000000000011011011, true), avg=0.00000001000
Query 10: (159,8,00000000000000000000000110011011, true), avg=0.00000012820
Query 11: (159,8,00000000000000000000000110011110, true), avg=0.00000010436
Query 12: (335,0,00000000000000000000000011010111, true), avg=0.00000010436
Query 13: (335,0,00000000000000000000000111011010, true), avg=0.00000010436
Query 14: (335,1,00000000000000000000000011110101, true), avg=0.00000019873
Query 15: (335,1,00000000000000000000000011111001, true), avg=0.00000022257
Query 16: (335,1,00000000000000000000000111010011, true), avg=0.00000001000
Query 17: (335,1,00000000000000000000000111101010, true), avg=0.00000012820
Query 18: (335,2,00000000000000000000000010101111, true), avg=0.00000001000
Query 19: (335,2,00000000000000000000000110011101, true), avg=0.00000010436
Query 20: (335,2,00000000000000000000000110111001, true), avg=0.00000001000
Query 21: (335,2,00000000000000000000000111010011, true), avg=0.00000019873
Query 22: (335,2,00000000000000000000000111011100, true), avg=0.00000010436
Query 23: (335,3,00000000000000000000000010111011, true), avg=0.00000010436
Query 24: (335,3,00000000000000000000000011010111, true), avg=0.00000012820
Query 25: (335,3,00000000000000000000000011011011, true), avg=0.00000019873
Query 26: (335,3,00000000000000000000000011011110, true), avg=0.00000010436
Query 27: (335,3,00000000000000000000000110010111, true), avg=0.00000022257
Query 28: (335,4,00000000000000000000000111010110, true), avg=0.00000010436
Query 29: (335,4,00000000000000000000000111101001, true), avg=0.00000010436
Query 30: (335,4,00000000000000000000000111111000, true), avg=0.00000012820
Query 31: (335,5,00000000000000000000000010111101, true), avg=0.00000019873
Query 32: (335,5,00000000000000000000000011001111, true), avg=0.00000010436
Query 33: (335,5,00000000000000000000000110101110, true), avg=0.00000019873
Query 34: (468,0,00000000000000000000000010111011, true), avg=0.00000010436
Query 35: (468,0,00000000000000000000000011110110, true), avg=0.00000012820
Query 36: (468,0,00000000000000000000000111010101, true), avg=0.00000019873
Query 37: (468,0,00000000000000000000000111011001, true), avg=0.00000022257
Query 38: (468,0,00000000000000000000000111101010, true), avg=0.00000022257
Query 39: (521,0,00000000000000000000000101101110, true), avg=0.00000001000
Query 40: (521,1,00000000000000000000000100111110, true), avg=0.00000010436
Query 41: (521,1,00000000000000000000000111100110, true), avg=0.00000012820
Query 42: (521,2,00000000000000000000000001110111, true), avg=0.00000010436
Query 43: (521,2,00000000000000000000000010111110, true), avg=0.00000001000
Query 44: (521,2,00000000000000000000000111010011, true), avg=0.00000001000
Query 45: (521,4,00000000000000000000000000111111, true), avg=0.00000001000
Query 46: (521,4,00000000000000000000000110111010, true), avg=0.00000010436
Query 47: (521,4,00000000000000000000000111100110, true), avg=0.00000001000
Query 48: (524,2,00000000000000000000000011100111, true), avg=0.00000019873
Query 49: (524,5,00000000000000000000000011010111, true), avg=0.00000022257
Query 50: (524,5,00000000000000000000000011110110, true), avg=0.00000001000
Query 51: (524,5,00000000000000000000000110101011, true), avg=0.00000001000
Query 52: (528,1,00000000000000000000000010111101, true), avg=0.00000019873
Query 53: (528,1,00000000000000000000000110010111, true), avg=0.00000010436
Query 54: (528,1,00000000000000000000000110110011, true), avg=0.00000012820
Query 55: (528,2,00000000000000000000000011101110, true), avg=0.00000019873
Query 56: (528,4,00000000000000000000000000111111, true), avg=0.00000010436
Query 57: (528,4,00000000000000000000000100110111, true), avg=0.00000010436
Query 58: (528,4,00000000000000000000000101011101, true), avg=0.00000022257
Query 59: (528,4,00000000000000000000000110011011, true), avg=0.00000010436
Query 60: (528,4,00000000000000000000000110100111, true), avg=0.00000019873
Query 61: (528,5,00000000000000000000000000111111, true), avg=0.00000022257
Query 62: (528,5,00000000000000000000000011101110, true), avg=0.00000010436
Query 63: (528,5,00000000000000000000000111010011, true), avg=0.00000022257
Query 64: (528,7,00000000000000000000000011011101, true), avg=0.00000019873
Query 65: (528,7,00000000000000000000000110010111, true), avg=0.00000012820
Query 66: (528,7,00000000000000000000000111001110, true), avg=0.00000012820
Query 67: (528,8,00000000000000000000000001111011, true), avg=0.00000019873
Query 68: (528,8,00000000000000000000000011011011, true), avg=0.00000010436
Query 69: (528,10,00000000000000000000000010111110, true), avg=0.00000012820
Query 70: (528,10,00000000000000000000000011111100, true), avg=0.00000019873
Query 71: (528,10,00000000000000000000000110111001, true), avg=0.00000022257
Query 72: (528,10,00000000000000000000000111011100, true), avg=0.00000019873
Query 73: (528,10,00000000000000000000000111101001, true), avg=0.00000010436
Query 74: (528,11,00000000000000000000000011101101, true), avg=0.00000022257
Query 75: (528,11,00000000000000000000000111100011, true), avg=0.00000019873
Query 76: (528,11,00000000000000000000000111100110, true), avg=0.00000019873
Query 77: (687,4,00000000000000000000000110101101, true), avg=0.00000010436
Query 78: (687,4,00000000000000000000000111110010, true), avg=0.00000019873
Query 79: (687,4,00000000000000000000000111111000, true), avg=0.00000012820
Query 80: (687,5,00000000000000000000000011011110, true), avg=0.00000019873
Query 81: (687,5,00000000000000000000000110110011, true), avg=0.00000022257
Query 82: (687,5,00000000000000000000000111011010, true), avg=0.00000019873
Query 83: (743,2,00000000000000000000000110111010, true), avg=0.00000019873
Query 84: (743,4,00000000000000000000000110111001, true), avg=0.00000010436
Query 85: (743,5,00000000000000000000000011101101, true), avg=0.00000019873
Query 86: (743,5,00000000000000000000000111101100, true), avg=0.00000012820
Query 87: (743,7,00000000000000000000000010011111, true), avg=0.00000010436
Query 88: (743,8,00000000000000000000000010011111, true), avg=0.00000022257
Query 89: (743,8,00000000000000000000000100011111, true), avg=0.00000019873
Query 90: (743,9,00000000000000000000000010111101, true), avg=0.00000019873
Query 91: (743,10,00000000000000000000000110101110, true), avg=0.00000010436
Query 92: (743,10,00000000000000000000000111011010, true), avg=0.00000001000
Query 93: (743,11,00000000000000000000000011011011, true), avg=0.00000022257
Query 94: (743,14,00000000000000000000000001101111, true), avg=0.00000019873
Query 95: (743,14,00000000000000000000000010101111, true), avg=0.00000019873
Query 96: (743,14,00000000000000000000000110111100, true), avg=0.00000012820
Query 97: (743,15,00000000000000000000000001101111, true), avg=0.00000019873
Query 98: (743,15,00000000000000000000000111101100, true), avg=0.00000012820
Query 99: (743,16,00000000000000000000000011101011, true), avg=0.00000010436
Query 0: (81,6,00000000000000000000000011001111, false), avg=0.00000001000
Query 1: (81,6,00000000000000000000000011010111, false), avg=0.00000001000
