10_000_000.
number of methods: 3
number of query sets: 3
number of queries in each true or false: 100
DGraph fileName=./experiments/graphs/real/robots/robots.edge
dataset: ./experiments/graphs/real/robots/robots.edge with |L|=4 and |V|=1484
method i=0
runTestsPerIndex index=BFSBFS has index size (byte): 47232
BFS required index construction time (s): 0.000483136
Method: BFS queryset: 0
*Query 0: (87,0,00000000000000000000000000000100, true), avg=0.00001064936
*Query 63: (578,6,00000000000000000000000000000111, true), avg=0.00000010000
*Query 64: (578,6,00000000000000000000000000010101, true), avg=0.00000010000
*Query 65: (578,7,00000000000000000000000000010101, true), avg=0.00000010000
*Query 66: (578,8,00000000000000000000000000000111, true), avg=0.00000010000
*Query 67: (578,9,00000000000000000000000000000111, true), avg=0.00000010000
*Query 68: (578,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 69: (578,11,00000000000000000000000000001101, true), avg=0.00000010000
*Query 70: (578,11,00000000000000000000000000001110, true), avg=0.00000010000
*Query 71: (791,0,00000000000000000000000000000111, true), avg=0.00000010000
*Query 72: (791,0,00000000000000000000000000010101, true), avg=0.00000010000
*Query 73: (791,0,00000000000000000000000000010110, true), avg=0.00000010000
*Query 74: (791,1,00000000000000000000000000000111, true), avg=0.00000010000
*Query 75: (791,1,00000000000000000000000000001110, true), avg=0.00000010000
*Query 76: (791,1,00000000000000000000000000010101, true), avg=0.00000010000
*Query 77: (791,2,00000000000000000000000000000111, true), avg=0.00000010000
*Query 78: (791,2,00000000000000000000000000001101, true), avg=0.00000010000
*Query 79: (791,3,00000000000000000000000000001110, true), avg=0.00000010000
*Query 80: (791,3,00000000000000000000000000010110, true), avg=0.00000010000
*Query 81: (791,3,00000000000000000000000000011100, true), avg=0.00000010000
*Query 82: (791,4,00000000000000000000000000001110, true), avg=0.00000010000
*Query 83: (791,4,00000000000000000000000000010101, true), avg=0.00000010000
*Query 84: (791,5,00000000000000000000000000001101, true), avg=0.00000010000
*Query 85: (791,5,00000000000000000000000000010101, true), avg=0.00000010000
*Query 86: (791,6,00000000000000000000000000001101, true), avg=0.00000010000
*Query 87: (791,6,00000000000000000000000000010101, true), avg=0.00000010000
*Query 88: (791,7,00000000000000000000000000000111, true), avg=0.00000010000
*Query 89: (791,7,00000000000000000000000000001101, true), avg=0.00000010000
*Query 90: (791,7,00000000000000000000000000001110, true), avg=0.00000010000
*Query 91: (791,7,00000000000000000000000000010101, true), avg=0.00000010000
*Query 92: (791,7,00000000000000000000000000011100, true), avg=0.00000010000
*Query 93: (791,8,00000000000000000000000000010101, true), avg=0.00000010000
*Query 94: (791,9,00000000000000000000000000001110, true), avg=0.00000010000
*Query 95: (791,9,00000000000000000000000000010110, true), avg=0.00000010000
*Query 96: (791,10,00000000000000000000000000010101, true), avg=0.00000010000
*Query 97: (791,11,00000000000000000000000000010101, true), avg=0.00000010000
*Query 98: (791,11,00000000000000000000000000010110, true), avg=0.00000010000
*Query 99: (791,12,00000000000000000000000000001110, true), avg=0.00000010000
*Query 0: (18,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 1: (18,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 2: (18,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 3: (18,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 4: (54,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 5: (54,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 6: (54,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 7: (54,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 8: (54,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 9: (54,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 10: (54,6,00000000000000000000000000011010, false), avg=0.00000010000
*Query 11: (233,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 12: (233,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 13: (233,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 14: (247,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 15: (247,2,00000000000000000000000000001011, false), avg=0.00000010000
*Query 16: (247,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 17: (247,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 18: (247,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 19: (247,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 20: (247,4,00000000000000000000000000011010, false), avg=0.00000010000
*Query 21: (247,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 22: (247,15,00000000000000000000000000001110, false), avg=0.00000010000
*Query 23: (247,15,00000000000000000000000000011010, false), avg=0.00000010000
*Query 24: (247,17,00000000000000000000000000011010, false), avg=0.00000010000
*Query 25: (247,18,00000000000000000000000000001011, false), avg=0.00000010000
*Query 26: (247,18,00000000000000000000000000010011, false), avg=0.00000010000
*Query 27: (247,19,00000000000000000000000000011010, false), avg=0.00000010000
*Query 28: (247,20,00000000000000000000000000010110, false), avg=0.00000010000
*Query 29: (247,22,00000000000000000000000000001110, false), avg=0.00000010000
*Query 30: (247,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 31: (247,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 32: (247,23,00000000000000000000000000011010, false), avg=0.00000010000
*Query 33: (247,25,00000000000000000000000000010110, false), avg=0.00000010000
*Query 34: (247,25,00000000000000000000000000011010, false), avg=0.00000010000
*Query 35: (247,26,00000000000000000000000000011010, false), avg=0.00000010000
*Query 36: (247,28,00000000000000000000000000010110, false), avg=0.00000010000
*Query 37: (247,29,00000000000000000000000000000111, false), avg=0.00000010000
*Query 38: (247,29,00000000000000000000000000001011, false), avg=0.00000010000
*Query 39: (247,29,00000000000000000000000000010011, false), avg=0.00000010000
*Query 40: (247,30,00000000000000000000000000011010, false), avg=0.00000010000
*Query 41: (247,31,00000000000000000000000000000111, false), avg=0.00000010000
*Query 42: (247,31,00000000000000000000000000001011, false), avg=0.00000010000
*Query 43: (247,31,00000000000000000000000000001110, false), avg=0.00000010000
*Query 44: (247,32,00000000000000000000000000000111, false), avg=0.00000010000
*Query 45: (247,32,00000000000000000000000000011010, false), avg=0.00000010000
*Query 46: (247,33,00000000000000000000000000000111, false), avg=0.00000010000
*Query 47: (247,33,00000000000000000000000000001110, false), avg=0.00000010000
*Query 48: (247,33,00000000000000000000000000010011, false), avg=0.00000010000
*Query 49: (247,33,00000000000000000000000000010110, false), avg=0.00000010000
*Query 50: (247,34,00000000000000000000000000010011, false), avg=0.00000010000
*Query 51: (247,34,00000000000000000000000000010110, false), avg=0.00000010000
*Query 52: (247,35,00000000000000000000000000001011, false), avg=0.00000010000
*Query 53: (247,35,00000000000000000000000000010011, false), avg=0.00000010000
*Query 54: (247,35,00000000000000000000000000011010, false), avg=0.00000010000
*Query 55: (325,0,00000000000000000000000000001011, false), avg=0.00000010000
*Query 56: (325,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 57: (325,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 58: (325,3,00000000000000000000000000011010, false), avg=0.00000010000
*Query 59: (325,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 60: (325,9,00000000000000000000000000001101, false), avg=0.00000010000
*Query 61: (325,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 62: (325,11,00000000000000000000000000011010, false), avg=0.00000010000
*Query 63: (539,0,00000000000000000000000000010011, false), avg=0.00000010000
*Query 64: (539,0,00000000000000000000000000011010, false), avg=0.00000010000
*Query 65: (539,2,00000000000000000000000000010011, false), avg=0.00000010000
*Query 66: (539,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 67: (539,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 68: (539,3,00000000000000000000000000001011, false), avg=0.00000010000
*Query 69: (539,3,00000000000000000000000000010011, false), avg=0.00000010000
*Query 70: (539,5,00000000000000000000000000011010, false), avg=0.00000010000
*Query 71: (578,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 72: (578,5,00000000000000000000000000010110, false), avg=0.00000010000
*Query 73: (578,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 74: (578,6,00000000000000000000000000010110, false), avg=0.00000010000
*Query 75: (578,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 76: (703,2,00000000000000000000000000001011, false), avg=0.00000010000
*Query 77: (703,2,00000000000000000000000000010110, false), avg=0.00000010000
*Query 78: (703,2,00000000000000000000000000011010, false), avg=0.00000010000
*Query 79: (791,2,00000000000000000000000000001110, false), avg=0.00000010000
*Query 80: (791,4,00000000000000000000000000011100, false), avg=0.00000010000
*Query 81: (791,5,00000000000000000000000000001110, false), avg=0.00000010000
*Query 82: (791,6,00000000000000000000000000001110, false), avg=0.00000010000
*Query 83: (791,6,00000000000000000000000000011100, false), avg=0.00000010000
*Query 84: (791,9,00000000000000000000000000010101, false), avg=0.00000010000
*Query 85: (791,15,00000000000000000000000000001101, false), avg=0.00000010000
*Query 86: (791,17,00000000000000000000000000010101, false), avg=0.00000010000
*Query 87: (791,19,00000000000000000000000000001101, false), avg=0.00000010000
*Query 88: (791,19,00000000000000000000000000001110, false), avg=0.00000010000
*Query 89: (791,20,00000000000000000000000000001101, false), avg=0.00000010000
*Query 90: (791,20,00000000000000000000000000011100, false), avg=0.00000010000
*Query 91: (791,21,00000000000000000000000000001101, false), avg=0.00000010000
*Query 92: (791,21,00000000000000000000000000010110, false), avg=0.00000010000
*Query 93: (791,22,00000000000000000000000000010101, false), avg=0.00000010000
*Query 94: (791,22,00000000000000000000000000010110, false), avg=0.00000010000
*Query 95: (791,22,00000000000000000000000000011100, false), avg=0.00000010000
*Query 96: (791,23,00000000000000000000000000010101, false), avg=0.00000010000
*Query 97: (791,23,00000000000000000000000000010110, false), avg=0.00000010000
*Query 98: (791,24,00000000000000000000000000001101, false), avg=0.00000010000
*Query 99: (791,24,00000000000000000000000000010110, false), avg=0.00000010000
indexName=LI+OTH+EXTv2-b=20-k=1288,j=2,trueSum=1e-05,falseSum=1e-05
------
--- Writing out the data ---
method name & index construction time (s) & index size (MB) \\ 
BFS & <0.010000000000000 & 0.04\\ 
LI+OTH+EXTv2-b=20-k=1288 & 0.13 & 4.74\\ 
mean-true & 6.67334e-06 & 1.47907e-05 & 1.49071e-05 & 1e-07 & 1e-07 & 1e-07
mean-false & 6.61294e-06 & 1.83503e-05 & 2.3121e-05 & 1e-07 & 1.17073e-07 & 1e-07
sd-true & 3.56644e-06 & 7.65958e-06 & 7.62665e-06 & 1.19114e-22 & 1.19114e-22 & 1.19114e-22
sd-false & 3.97887e-06 & 8.67631e-06 & 7.33291e-06 & 1.19114e-22 & 7.86534e-08 & 1.19114e-22
method name & queryset (true) 0 & queryset (false) 0 & queryset (true) 1 & queryset (false) 1 & queryset (true) 2 & queryset (false) 2\\ 
LI+OTH+EXTv2-b=20-k=1288 & 66.73 & 66.12 & 147.90 & 156.74 & 149.07 & 231.21\\ 
